data = [
-0.011023 -0.002279 -381 -95
0.008194 0.004125 238 105
0.005504 0.005750 199 204
-0.000227 -0.004223 16 -69
0.002872 -0.015430 88 -510
-0.002797 -0.003380 -81 -115
0.004042 -0.006921 88 -218
0.004558 -0.006158 101 -173
-0.002708 -0.006349 -101 -170
0.003338 0.000602 100 6
0.001362 0.002666 0 120
-0.006637 -0.012706 -210 -401
-0.004400 -0.005338 -150 -185
0.001385 -0.010849 43 -308
0.003760 0.008964 106 286
-0.004724 0.001375 -112 56
0.005728 0.003278 153 91
0.001145 -0.005906 21 -181
-0.004751 0.003095 -130 91
0.003356 0.008829 92 259
0.002262 -0.008636 63 -204
0.005872 -0.013083 147 -390
-0.004471 -0.003057 -147 -91
-0.002983 0.004702 -126 119
0.003104 0.010967 121 339
-0.002845 -0.001033 -81 -1
0.005356 0.010615 143 337
-0.008083 0.001282 -221 0
0.008749 0.004160 257 132
-0.001221 -0.000516 -55 -14
0.000628 -0.008806 46 -274
0.004443 -0.000320 118 -36
0.009961 -0.009094 329 -285
-0.000559 0.000444 -51 11
-0.004266 -0.007649 -155 -179
-0.000077 -0.003670 10 -130
-0.004144 0.001938 -94 70
0.001167 -0.007801 21 -255
0.003778 0.004562 128 104
0.001765 0.000413 69 -22
0.009996 0.001062 258 6
0.004307 0.003181 116 118
0.005977 0.000900 200 33
-0.005462 0.005425 -149 168
-0.007380 0.010376 -258 306
-0.000875 -0.001490 -13 -36
-0.003141 -0.000191 -159 6
-0.001488 0.007009 -37 171
-0.005045 -0.000184 -205 -27
0.011405 -0.000738 388 -7
0.006235 0.000618 208 54
-0.009419 0.003655 -329 121
-0.001393 -0.000837 -57 -25
0.000626 0.002708 39 100
0.002305 -0.001909 75 -57
0.006230 0.005710 178 165
-0.001819 0.002713 -43 138
-0.010062 0.012062 -278 367
-0.006019 0.006076 -182 233
0.008899 -0.005616 288 -167
-0.004584 0.001844 -145 53
-0.002698 -0.013894 -75 -427
0.001782 0.005285 73 138
0.001847 -0.009473 17 -306
-0.004430 -0.002050 -145 -86
-0.007342 0.001452 -219 58
0.003848 -0.002978 138 -44
-0.000487 0.002975 15 128
-0.002867 -0.003378 -92 -112
0.008850 0.012492 236 414
-0.001429 -0.002355 -37 -108
-0.005492 -0.007182 -176 -238
-0.008635 0.002157 -278 92
-0.000683 0.005334 -10 188
0.001732 -0.004427 58 -152
-0.002282 0.002468 -89 99
0.004868 -0.000060 135 36
-0.002723 0.006802 -89 228
-0.000004 0.012208 29 396
0.008586 0.007831 266 223
0.003768 -0.000580 85 12
-0.003229 -0.005869 -124 -191
-0.010098 -0.001775 -323 -103
-0.006743 -0.009069 -248 -286
0.004569 0.000842 161 -3
0.001845 0.002303 74 17
-0.012832 -0.003795 -412 -122
0.006214 0.003685 210 142
0.002885 -0.006108 66 -154
0.000372 -0.006188 9 -176
0.004057 -0.000556 160 -22
-0.005112 0.008537 -160 253
0.013543 0.001908 425 24
-0.004225 -0.004819 -108 -150
0.009562 -0.007049 305 -266
-0.009669 -0.004636 -315 -177
-0.001190 -0.001666 14 -79
-0.007428 0.000855 -218 56
-0.003941 0.006325 -115 188
0.006253 -0.003268 211 -81
0.005500 -0.002945 163 -83
-0.002021 0.006925 -70 181
0.005386 -0.007393 131 -262
0.001483 0.001014 21 35
0.003305 0.002555 87 89
0.000153 0.002925 8 107
0.005712 -0.001236 156 -18
-0.002008 0.001026 -71 50
0.004460 0.001230 116 46
0.004135 0.009705 156 308
-0.009709 0.001412 -297 8
0.002885 0.006299 88 198
-0.001671 -0.004797 -28 -131
0.001133 -0.000075 27 3
-0.010168 0.004139 -318 113
-0.001441 0.005220 -42 153
0.005727 0.005532 140 206
-0.006445 -0.012626 -202 -387
-0.010446 0.001096 -329 22
-0.006645 -0.000503 -239 -81
-0.007571 -0.009276 -256 -279
-0.005167 -0.002869 -143 -86
0.001336 -0.003009 52 -92
-0.004213 -0.000160 -111 -8
0.001539 -0.000997 71 -16
0.003753 0.005519 114 175
0.003439 0.002889 107 116
0.006398 0.009820 194 281
-0.000799 -0.004227 -22 -138
-0.005062 -0.013037 -143 -391
0.007585 -0.003515 235 -127
-0.002076 -0.002876 -64 -90
-0.008148 -0.000261 -267 13
0.006804 0.004572 181 153
0.001041 -0.004373 -32 -153
-0.008192 0.002689 -247 75
0.003726 -0.001706 122 -53
0.001794 -0.004979 31 -124
0.006250 -0.017392 161 -510
0.002589 -0.002315 91 -74
0.003343 0.007335 93 231
0.004172 -0.015172 143 -415
0.000575 -0.004225 6 -137
0.000427 -0.000191 -3 -71
0.005916 0.000606 169 44
0.000475 0.011998 37 344
-0.000715 0.009595 -20 318
0.009749 -0.002224 303 -49
-0.001692 0.004238 -42 157
-0.002463 0.005048 -64 146
-0.007489 0.001346 -229 47
0.005808 -0.002217 190 -90
-0.005046 -0.000431 -179 -57
0.005736 -0.004067 171 -107
-0.002700 0.000633 -113 8
-0.012127 0.004436 -375 150
-0.004169 -0.005187 -110 -159
-0.006095 -0.001710 -189 -67
0.004348 -0.003580 113 -106
0.000636 0.000393 -3 -38
-0.007802 -0.002814 -263 -57
-0.005640 0.003584 -157 87
0.001077 0.006388 40 207
-0.007176 -0.007616 -197 -219
0.002332 0.003254 102 103
0.002543 -0.004959 55 -140
-0.004106 -0.003539 -136 -95
0.008561 0.004942 255 178
0.007500 -0.006850 196 -203
-0.004946 0.002981 -155 90
-0.005756 -0.012565 -190 -376
-0.009976 -0.011485 -285 -356
0.007208 -0.006314 221 -186
0.002855 -0.002420 79 -101
0.007820 0.000196 267 45
-0.010301 -0.007816 -368 -226
-0.008780 0.000355 -282 3
0.006488 -0.001173 178 -45
-0.001017 0.003972 -67 122
0.004235 -0.000434 112 -25
0.004687 0.001242 115 25
0.001419 0.002065 53 51
0.003918 0.005144 93 162
0.004345 -0.004514 150 -166
-0.002545 0.007615 -81 242
0.000366 -0.001097 24 -3
-0.004531 -0.006310 -118 -194
0.003262 -0.000072 116 5
-0.002775 0.002770 -77 99
-0.005488 -0.003983 -187 -99
0.005797 -0.000135 205 35
-0.001129 0.011004 0 331
-0.005810 -0.005438 -147 -150
-0.005141 0.005122 -137 180
0.004955 -0.000135 166 -29
-0.001477 -0.002014 -42 -61
-0.001964 -0.002706 -44 -126
0.010411 -0.002782 358 -104
-0.007118 0.014082 -245 446
-0.002647 -0.008649 -111 -263
0.006090 -0.005390 178 -197
-0.008845 0.005575 -262 144
-0.002869 0.005398 -102 149
0.004831 -0.002207 91 -42
0.001853 -0.002422 53 -95
0.003360 0.009965 93 301
0.000820 0.002942 34 91
-0.003213 0.001154 -77 20
0.004627 -0.000544 139 -11
0.002529 -0.009884 83 -296
-0.008199 0.001790 -258 81
-0.001437 -0.000303 -79 7
0.000083 0.003916 -45 92
0.001939 0.002520 64 93
0.009922 -0.002625 301 -67
-0.006710 0.003372 -197 111
-0.001542 0.001129 -27 24
0.007895 -0.000192 250 -3
0.001571 0.001413 31 57
0.002879 -0.009824 131 -296
0.003469 0.010573 79 353
0.001948 0.010602 56 313
0.013474 -0.006399 442 -216
-0.004134 -0.000351 -74 -3
0.003687 -0.006966 147 -260
0.002216 0.000599 91 50
0.008341 0.007776 286 187
0.007264 -0.002295 236 -46
0.005369 -0.001370 166 -43
0.001202 0.000367 35 22
0.000563 -0.002076 33 -92
-0.000767 -0.005328 -29 -140
-0.000306 -0.005085 -51 -171
0.002718 0.006511 69 151
-0.003071 0.000227 -111 2
0.002678 -0.005060 72 -155
-0.004650 0.008092 -99 237
0.002009 -0.013765 102 -445
-0.004160 0.002448 -199 110
-0.004774 -0.003843 -170 -151
0.003579 -0.002632 118 -99
0.006142 0.008244 148 252
-0.000870 -0.000615 -68 -18
-0.002991 0.003570 -146 85
0.005086 -0.003899 125 -124
0.004661 -0.004800 176 -138
0.006038 -0.005723 199 -185
0.008914 -0.003498 286 -83
0.005552 -0.007117 153 -192
0.003798 -0.000708 111 -27
-0.000118 -0.003712 -43 -132
0.000691 0.001373 16 44
-0.011425 0.009931 -350 331
-0.005547 0.007493 -167 208
-0.007108 0.003061 -241 126
-0.000218 0.001119 1 43
-0.009185 0.001126 -293 2
0.002259 0.000492 15 46
0.001321 0.003484 43 115
0.000292 0.001961 24 69
0.005869 -0.003925 162 -137
-0.005560 -0.000999 -172 -21
0.002565 0.000284 67 30
0.000321 -0.005580 -15 -163
-0.007445 -0.001509 -287 -55
0.007248 -0.008175 167 -214
0.004128 0.010076 83 315
-0.002841 -0.008109 -80 -234
-0.001953 0.004208 -56 153
-0.006095 -0.003912 -192 -114
-0.008460 -0.002277 -267 -135
-0.010607 0.002161 -331 76
0.001585 -0.001538 60 -55
0.001629 -0.000368 14 -5
-0.011711 -0.007621 -350 -256
0.011175 0.009561 346 278
0.001863 0.010308 77 329
-0.002556 0.009359 -68 333
-0.012619 0.012047 -392 385
0.002438 0.012126 83 345
0.005227 0.003061 157 117
-0.005331 0.000771 -158 14
0.004770 0.009958 131 264
-0.008449 0.013860 -255 426
-0.000949 0.005284 -16 168
0.002976 0.000095 86 -1
-0.004345 0.005681 -138 193
0.004409 -0.000056 142 -25
0.002447 0.003874 66 140
-0.006733 0.013983 -182 418
0.000082 0.005380 -11 134
-0.000506 -0.000106 2 -27
0.007393 0.000797 215 27
-0.001232 0.014284 -63 419
-0.012550 0.007962 -429 205
-0.005493 0.005254 -181 164
-0.012580 0.000611 -421 32
-0.009717 0.001693 -307 20
-0.001437 0.006123 -22 196
-0.006134 -0.001311 -190 -58
0.000470 -0.001917 -9 -71
-0.003143 0.004638 -80 118
-0.000118 0.002324 -19 40
-0.007147 -0.003018 -199 -45
0.000285 -0.003451 25 -80
0.001049 0.001919 44 52
-0.003817 0.005094 -120 200
-0.005990 0.002690 -150 77
0.004242 -0.002626 92 -74
0.009901 -0.009658 256 -257
-0.004044 -0.005683 -108 -176
-0.001683 -0.010285 -66 -337
-0.006710 -0.002725 -245 -70
-0.002036 -0.002743 -32 -57
-0.008068 -0.004218 -246 -123
0.002832 -0.008517 102 -242
0.004901 0.008276 144 286
-0.010285 0.000905 -334 27
-0.005360 -0.008133 -166 -227
-0.003902 -0.000801 -117 -11
0.001435 -0.001821 4 -71
0.000661 -0.007345 21 -218
0.005750 -0.000733 194 -45
0.000904 -0.006547 16 -144
0.004096 -0.001987 112 -61
-0.003853 0.006140 -85 232
0.000835 0.011495 6 346
0.006617 -0.002689 212 -46
0.002736 -0.002783 79 -61
0.002105 0.001170 58 46
-0.003517 0.006903 -94 202
-0.004606 -0.000582 -119 -43
-0.005326 -0.001572 -200 -54
-0.003649 0.004454 -93 139
0.004662 0.004923 144 167
0.000084 -0.003350 17 -116
0.000945 0.003150 42 114
-0.001093 -0.001319 0 -10
-0.006569 -0.012738 -222 -401
-0.006086 0.005503 -209 172
-0.009972 0.009697 -331 307
0.002161 0.016849 48 527
0.001742 0.005682 90 203
0.006890 -0.002669 201 -78
-0.001571 -0.003998 -43 -147
-0.001815 -0.000215 -74 -33
-0.000034 -0.010898 4 -339
0.003608 0.002188 105 83
-0.013096 0.008089 -367 267
-0.000855 -0.002918 -13 -59
0.004403 0.003304 163 60
0.006903 0.003401 215 114
-0.003289 -0.013193 -102 -421
-0.000952 0.003867 -5 125
0.003034 0.007221 66 253
-0.000496 0.003752 -16 108
-0.001301 0.003446 -40 93
0.002610 0.002298 92 50
-0.003519 -0.003934 -82 -167
0.004536 0.008278 59 231
-0.004100 0.003027 -118 88
-0.006280 0.005619 -197 144
0.008860 -0.003444 220 -118
-0.003053 -0.006785 -87 -213
0.000384 0.010217 19 349
-0.011071 0.001595 -362 21
-0.005627 0.010829 -191 347
0.002382 -0.001291 96 -46
-0.001464 -0.005985 -49 -223
0.005168 0.000696 166 12
0.017130 -0.002780 526 -61
0.009174 -0.005213 313 -146
0.004078 -0.006780 92 -218
-0.002987 -0.012690 -78 -417
0.003953 -0.003367 110 -133
-0.002894 -0.005182 -93 -146
-0.005419 -0.004102 -188 -94
0.009313 0.007316 276 185
-0.004859 -0.007626 -146 -236
-0.002703 0.001388 -81 68
0.005525 -0.008571 153 -279
0.003841 -0.000976 128 -41
0.005499 -0.008187 166 -213
-0.008205 0.003236 -283 172
-0.001117 0.005634 -14 155
-0.001488 -0.006602 -51 -219
-0.000492 0.006463 16 205
-0.004511 0.003122 -149 111
-0.002942 -0.001172 -74 -20
0.001036 0.001762 42 50
0.002786 -0.011708 29 -368
0.008708 -0.006869 253 -227
-0.001800 0.007865 -22 289
0.002946 -0.004791 77 -130
0.000273 0.004209 -7 142
-0.006719 0.001608 -240 80
0.006630 0.001693 208 48
0.000744 -0.004635 12 -166
0.008019 -0.003429 259 -92
0.003827 -0.006138 153 -238
-0.008622 0.013692 -299 409
0.000343 0.003470 21 102
0.001059 -0.002763 -23 -130
0.006281 -0.001106 200 -54
-0.003554 -0.001608 -138 -33
0.008760 -0.004990 276 -170
0.001251 0.007642 37 286
0.012161 -0.002135 396 -73
-0.003488 0.007150 -147 223
0.011079 0.002191 362 47
0.001295 -0.003041 45 -118
-0.003964 -0.010571 -104 -313
0.002718 -0.000217 120 -44
0.005321 -0.002126 150 -76
0.007443 -0.009023 247 -284
-0.008462 0.007287 -287 215
0.005065 -0.003792 154 -108
0.005281 0.011717 165 319
-0.013569 0.000635 -390 10
-0.006207 -0.002732 -203 -58
0.000162 -0.000911 41 -15
-0.001859 0.008149 -81 279
-0.003154 0.006176 -108 180
-0.001786 -0.001023 -92 -40
0.002801 0.000622 131 -11
-0.006992 0.003998 -222 122
-0.001589 0.000868 -61 10
0.004773 0.006689 162 198
-0.001318 0.006189 -42 221
0.012642 0.004027 374 123
0.005286 -0.007138 160 -221
0.008829 0.005617 272 211
0.001143 -0.014269 4 -429
0.002438 -0.003458 72 -127
-0.000277 0.006296 14 200
-0.002280 -0.000884 -88 -9
-0.003919 0.012338 -133 360
-0.003176 -0.006617 -42 -179
-0.004360 0.001957 -151 68
0.000481 -0.003836 19 -145
0.000421 -0.005706 28 -152
-0.001189 0.009076 -11 267
-0.004946 0.002028 -135 53
-0.000366 0.008839 -5 264
-0.009486 0.004406 -250 162
-0.000492 -0.007946 15 -240
-0.000896 0.002429 -42 45
0.005823 -0.007069 134 -221
0.003662 0.000375 145 15
0.005097 -0.004370 121 -125
0.006047 -0.009721 199 -303
-0.004335 -0.003479 -166 -121
0.002709 0.005250 87 219
0.002800 0.002345 77 55
-0.001320 0.000925 -32 27
0.000532 -0.001691 -19 -54
0.001533 0.003594 46 102
0.010548 -0.002446 318 -41
-0.003806 -0.000083 -137 2
-0.001949 0.004110 -68 81
0.001638 -0.005316 22 -192
-0.002186 0.006451 -65 142
0.004962 0.008017 155 290
-0.004379 0.003286 -127 163
-0.011871 -0.001777 -384 -41
0.001283 -0.000306 25 -5
-0.005142 -0.008827 -156 -285
0.002544 -0.006398 66 -170
0.005428 0.003711 147 67
-0.013817 0.004790 -437 151
0.006198 -0.003605 195 -125
-0.004972 0.004067 -174 123
0.001252 0.003621 82 151
-0.004608 -0.004917 -130 -127
0.003354 -0.001912 81 -42
0.008663 -0.005511 266 -131
-0.002899 0.009160 -26 284
0.002318 -0.007772 59 -187
0.000288 0.006196 -8 172
0.006090 -0.007623 212 -209
0.004986 0.000048 136 8
-0.001447 0.002758 -70 107
-0.008515 -0.010733 -287 -335
0.001172 -0.005312 44 -212
-0.000920 -0.002180 -21 -46
0.009390 0.000826 239 -7
-0.003658 0.009059 -124 268
0.000210 0.003255 -18 107
-0.004607 -0.005285 -135 -194
-0.003211 -0.011559 -43 -363
0.010311 0.006182 293 181
-0.008353 0.002742 -293 117
0.010282 0.004812 319 121
-0.003646 0.000760 -102 24
0.004055 0.004385 134 108
-0.001496 0.001083 -65 64
-0.001135 0.001817 0 63
-0.002164 0.004908 -47 105
0.007781 -0.003127 238 -115
-0.000956 0.004302 -21 174
-0.011789 -0.004647 -377 -134
0.005016 -0.002357 154 -65
-0.011878 0.001014 -396 7
0.010262 0.006050 313 194
0.005872 0.000559 182 17
-0.001064 0.005046 -24 152
-0.003074 0.001154 -64 8
-0.007262 0.002563 -197 59
0.003611 0.007152 111 229
-0.001596 0.001901 -44 41
0.002424 -0.004002 59 -112
-0.002476 0.007190 -86 279
-0.002085 -0.009280 -58 -290
0.007615 0.002446 243 86
-0.004217 0.004020 -115 117
-0.003061 0.008836 -50 296
0.000890 -0.007808 32 -228
0.010102 0.008170 309 207
-0.000527 -0.000256 -37 7
-0.002569 -0.001294 -107 -54
-0.010780 0.004648 -345 135
0.006513 0.002064 204 82
0.003113 0.001294 118 75
-0.001930 0.011138 -46 337
0.006301 0.001423 191 24
-0.011013 -0.000576 -330 31
0.000848 0.001490 -2 44
0.010562 -0.017971 286 -596
-0.010291 -0.000651 -274 2
0.007164 0.006554 242 209
-0.008627 -0.001594 -248 -41
-0.003274 -0.009498 -90 -315
0.004279 0.003823 121 145
-0.004701 -0.000675 -143 -39
-0.005171 0.006982 -115 265
-0.000590 -0.005090 -11 -145
-0.000415 0.002883 33 78
-0.001393 -0.004059 -34 -138
-0.008717 -0.004583 -245 -154
-0.002753 0.005151 -93 172
0.000639 -0.007613 38 -247
0.001139 0.000070 56 8
0.001812 -0.017182 40 -574
0.004107 0.007711 79 252
-0.005579 -0.000848 -188 -26
0.003931 0.001639 101 55
-0.001193 0.003479 -50 118
0.000783 -0.006103 -9 -246
-0.010062 0.000056 -271 14
0.001324 -0.002381 17 -77
-0.005178 0.007517 -120 177
0.006014 0.005048 158 132
-0.010589 0.004320 -326 113
-0.003650 -0.002819 -116 -80
-0.011450 0.007305 -359 214
-0.010261 0.012508 -308 357
0.006470 0.002550 207 83
0.006337 -0.006440 193 -175
0.000494 0.008078 -22 282
0.005842 -0.000237 215 -6
-0.003930 -0.010646 -98 -317
-0.008672 0.008682 -266 263
0.007724 0.003595 260 86
0.007721 0.007480 220 214
-0.004139 -0.002210 -118 -48
-0.008045 -0.007149 -221 -193
0.000979 -0.009178 14 -321
-0.000121 0.001244 -23 81
-0.000524 0.001637 -18 34
-0.020327 -0.001090 -593 -61
0.005450 -0.002275 161 -94
0.009686 -0.004899 274 -165
-0.007487 -0.003068 -228 -112
-0.003572 0.007048 -151 250
0.004076 -0.002314 114 -81
-0.004886 0.000424 -172 -7
0.002649 0.001097 50 -4
-0.001438 -0.001801 -19 -16
-0.005065 -0.003833 -127 -127
-0.009297 -0.006733 -313 -191
-0.001082 -0.001107 -26 -59
-0.001632 0.003896 -45 119
0.004642 -0.004317 184 -132
0.003231 -0.004623 96 -166
0.003067 -0.005074 90 -172
-0.002653 -0.004364 -110 -97
-0.008514 0.005601 -229 193
-0.004265 0.010046 -118 329
0.001300 0.007353 30 231
-0.000243 0.002055 2 53
0.002589 0.005936 72 154
-0.003145 0.002408 -93 90
0.002368 0.002015 144 102
-0.007355 0.004132 -258 103
0.002752 0.005044 109 152
-0.003278 0.011961 -81 371
-0.004918 -0.007419 -157 -190
0.002867 -0.005249 92 -186
-0.000004 -0.000848 30 -59
-0.011143 0.008299 -356 276
-0.003700 0.012120 -112 372
0.000176 -0.001006 26 -32
0.003515 0.000530 112 5
0.007587 -0.005410 221 -135
-0.006914 0.004703 -223 119
-0.003374 -0.008234 -99 -200
0.006418 0.003590 178 107
-0.003078 -0.000098 -90 15
0.007151 -0.003636 232 -72
-0.003344 -0.001393 -91 -7
0.000065 0.004847 4 119
-0.006015 -0.003180 -203 -90
0.003273 -0.000401 59 -2
-0.000371 0.002770 4 89
-0.005846 -0.003241 -145 -117
0.002062 -0.002301 66 -57
0.004841 0.014140 189 412
-0.004427 -0.006299 -134 -238
0.005771 0.001377 160 50
-0.000514 -0.001680 -11 -97
0.002329 0.003624 70 115
-0.003710 -0.000730 -88 -9
-0.000272 0.001542 -7 57
0.001624 -0.004210 69 -103
-0.001031 -0.001192 -60 -21
0.011619 0.003666 310 111
-0.000482 -0.004758 -28 -140
-0.007023 0.002233 -194 68
-0.002282 0.003414 -98 93
0.012406 0.010742 397 308
-0.001736 -0.011440 -56 -346
-0.001157 0.005187 -34 194
-0.000082 0.004986 -14 134
0.001332 0.007960 37 267
-0.001308 -0.013983 -49 -450
0.000201 -0.007376 -1 -222
-0.004756 0.000101 -110 29
0.003825 0.003133 138 72
-0.007675 0.005700 -252 151
0.000995 -0.003010 11 -98
-0.002780 -0.000680 -121 -45
0.004868 0.007933 139 232
0.004299 0.001430 150 43
0.005345 -0.003771 203 -98
0.003430 0.000942 109 74
0.009073 0.004421 235 159
0.005086 -0.006987 156 -209
-0.006994 0.002916 -238 150
0.009278 -0.000057 273 -2
-0.005045 0.002199 -158 84
0.002565 -0.014208 105 -437
-0.000635 0.001405 -27 5
0.007943 0.000075 216 12
-0.008788 -0.013887 -254 -416
0.005841 -0.004661 142 -130
0.005030 0.002704 181 79
0.000111 0.005780 -31 205
0.001549 0.001666 6 72
0.002675 -0.002639 101 -83
-0.000188 0.013636 -5 449
0.001378 0.007753 36 250
0.003864 -0.006715 141 -211
0.000951 -0.005700 39 -214
0.000350 0.004411 -15 115
-0.008526 0.001938 -262 51
0.005257 -0.001931 152 -47
-0.007073 0.001403 -231 32
0.000797 -0.005085 51 -195
0.006644 0.008506 166 263
-0.002918 0.003670 -87 91
-0.003349 -0.007691 -119 -271
0.004309 0.002734 153 95
-0.003323 -0.002436 -121 -72
0.002719 -0.007064 91 -204
0.007543 0.004475 249 159
0.010756 -0.001917 347 -31
0.008845 0.001759 263 74
0.000267 0.003819 4 125
0.005642 0.002021 118 47
0.003738 0.000224 82 25
0.007898 -0.004748 243 -196
0.000556 -0.006143 10 -198
-0.000286 0.000060 -24 8
-0.013434 -0.000434 -397 -7
-0.001340 0.008512 -26 272
0.003260 0.008146 91 240
-0.004530 -0.000706 -146 -29
0.009895 -0.001399 269 -32
0.001282 0.002576 88 52
0.004074 0.009105 121 286
-0.007655 -0.007582 -228 -250
-0.003511 0.006028 -81 159
-0.003653 0.004398 -128 158
-0.001141 -0.007760 -35 -248
-0.004332 -0.006763 -105 -177
-0.004187 -0.002936 -144 -78
0.003301 -0.002119 93 -64
0.002012 0.005001 15 138
-0.002515 -0.003029 -60 -62
0.003909 -0.007257 129 -235
-0.001678 0.006411 -75 180
-0.000326 -0.007343 -22 -219
-0.010761 0.006978 -366 230
0.003686 0.001454 86 15
-0.001809 -0.002482 -71 -82
-0.004796 -0.005305 -184 -120
-0.008063 -0.006630 -257 -201
-0.000839 0.002169 -1 78
-0.000069 0.007531 -50 231
-0.001296 -0.003217 -50 -113
-0.003418 0.000872 -103 12
-0.000095 -0.002711 -32 -58
0.001114 0.001728 1 84
0.009428 -0.002508 266 -49
0.002691 -0.004458 76 -99
0.002033 -0.000570 87 -20
0.004429 0.002106 122 63
0.002563 0.000821 83 52
-0.000774 0.000408 3 34
0.005496 0.000636 119 15
-0.002111 -0.003567 -114 -88
-0.001432 -0.000442 -51 -38
-0.005938 -0.000456 -134 39
0.005177 0.010015 153 353
-0.008503 -0.013296 -287 -412
-0.004007 0.003675 -109 109
-0.004985 -0.015674 -164 -483
-0.000274 -0.006560 -31 -190
0.002461 0.008697 52 278
-0.003389 -0.001610 -151 -38
0.002818 -0.011153 100 -300
0.009320 -0.002693 287 -74
-0.003960 0.007257 -157 256
0.004163 0.005868 85 147
-0.000042 -0.013652 -13 -408
0.004083 -0.003746 99 -133
0.019209 -0.002528 597 -100
-0.000398 -0.005216 -4 -154
0.003682 -0.007677 111 -263
-0.007109 -0.004455 -225 -123
-0.006457 -0.013592 -187 -450
-0.008677 0.000954 -233 32
0.004828 -0.000303 143 9
0.006972 -0.002017 232 -80
0.002094 -0.001877 77 -95
-0.002700 0.001309 -59 33
0.005582 0.002489 123 92
-0.008090 -0.001411 -254 -19
0.004237 0.012071 127 353
0.000991 -0.003766 -11 -100
0.002923 0.002641 69 93
0.003666 -0.009443 102 -302
0.002299 0.003707 111 106
-0.002009 0.003624 -16 126
-0.011940 0.001517 -374 57
0.005941 -0.008099 197 -284
0.001878 -0.003318 30 -118
-0.003560 0.006159 -110 180
0.005242 0.004950 130 170
-0.003613 0.003097 -130 132
0.003572 -0.011995 99 -348
-0.004907 0.006255 -136 171
0.009518 0.002185 278 33
0.012422 -0.000879 347 -1
0.008516 -0.001207 299 -43
0.003344 0.001252 156 34
0.004689 -0.001620 151 -47
0.003029 -0.010898 73 -353
-0.003603 -0.000472 -135 -21
0.002813 0.005223 99 170
0.000088 0.003899 -10 128
-0.001102 0.001621 -38 98
0.010890 -0.006301 289 -184
-0.001816 -0.000681 -85 -49
0.001519 0.004357 28 133
0.001628 -0.004071 77 -145
-0.003284 -0.001431 -117 -15
-0.005281 0.013500 -205 431
-0.008149 0.003181 -251 114
0.014327 -0.002054 420 -74
0.007602 -0.001881 239 -73
-0.007310 -0.000314 -222 -42
0.001833 0.006296 53 196
0.000389 0.002059 -61 57
0.008392 -0.006754 267 -212
-0.005547 -0.002576 -188 -79
-0.001790 -0.004102 -59 -109
0.000742 -0.007884 21 -239
-0.003847 -0.009502 -156 -313
0.002945 -0.004179 59 -75
-0.006731 -0.011401 -215 -389
0.004486 -0.001789 128 -84
0.002701 0.002053 83 26
-0.004627 -0.012501 -124 -367
0.005542 0.001167 190 35
-0.001905 -0.007931 -71 -241
0.002423 -0.002087 46 -67
-0.009609 -0.001605 -236 -37
0.000303 0.003799 -43 107
-0.002093 -0.008606 -54 -227
-0.000733 0.003459 -23 114
0.005520 0.000230 156 -13
0.002590 0.000062 65 28
-0.004072 0.001107 -117 82
0.000091 -0.002794 -39 -100
0.000963 -0.001886 25 -69
-0.001982 -0.000046 -88 -5
-0.009941 -0.005818 -307 -175
-0.000613 0.002391 -48 57
0.005010 -0.002228 175 -15
-0.001754 0.010054 -65 318
-0.002560 -0.001854 -57 -61
0.002110 -0.005545 48 -181
-0.000371 0.000756 -4 43
0.010085 -0.005189 348 -173
0.001608 -0.001441 41 -42
0.006281 0.012125 220 369
0.009430 -0.001630 283 -21
0.000202 -0.003296 58 -109
0.003318 -0.005018 62 -177
0.007214 -0.004340 190 -106
0.001443 -0.001350 39 -41
-0.001465 0.004487 -61 169
-0.005854 -0.007126 -208 -231
-0.000019 -0.000268 -23 -27
-0.011096 0.006613 -335 180
-0.002803 -0.008657 -59 -289
0.009875 0.008444 307 252
0.002906 0.003016 126 106
-0.002446 0.006185 -77 197
-0.000008 -0.001455 13 -67
0.006018 -0.003017 202 -141
0.002278 0.004459 83 102
-0.008216 0.000418 -234 16
-0.005247 0.004841 -143 190
0.003919 -0.000830 78 7
-0.000387 0.005081 -13 178
0.002249 0.012186 57 403
-0.003067 -0.000683 -70 -48
-0.003144 -0.011464 -131 -336
0.000264 -0.000570 7 -43
0.001973 0.002544 67 63
0.000521 0.007519 63 206
-0.003058 0.006233 -119 223
0.010724 0.000109 330 9
0.008430 -0.003112 251 -104
0.004534 -0.003256 125 -122
0.000454 0.004159 0 151
0.001456 -0.002333 11 -95
-0.004097 0.000610 -150 38
-0.002692 -0.005786 -54 -192
-0.006661 -0.001854 -216 -46
-0.003218 0.012627 -103 342
0.001627 -0.001918 24 -67
0.009478 0.006240 243 214
-0.005693 0.007289 -160 228
0.003060 0.000447 56 23
0.001092 -0.002280 51 -101
-0.003478 -0.002493 -115 -96
-0.007213 0.000769 -233 49
0.013252 0.001646 391 7
0.012393 -0.015322 350 -496
0.000384 0.011383 3 378
-0.003766 0.004196 -125 111
0.012738 0.012453 416 354
-0.003866 -0.007490 -98 -245
0.007913 0.008449 262 230
-0.005246 0.007683 -144 234
-0.005951 -0.001147 -201 -39
-0.001527 -0.002208 -85 -35
-0.005179 0.000070 -175 -7
-0.003190 0.003586 -101 124
0.004421 0.005947 157 200
0.000703 0.004000 13 115
0.008323 0.003024 301 144
0.006054 0.002128 190 64
