data = [
0.012939 0.010916 413 325
0.010454 -0.008677 315 -300
0.006197 -0.003961 151 -127
0.007091 -0.003139 265 -98
-0.006258 0.007687 -151 255
-0.009159 0.015782 -268 505
-0.005220 0.009212 -136 289
0.015268 -0.003129 509 -82
-0.000569 0.007304 -1 226
0.003953 -0.001718 150 -34
0.012845 0.005691 442 161
-0.002892 -0.012339 -96 -423
0.005067 0.009477 156 276
-0.017941 -0.003055 -583 -91
0.011189 -0.006674 360 -216
0.000143 -0.000114 17 -37
-0.003043 0.001344 -132 24
-0.009808 -0.006865 -269 -169
-0.014659 -0.013217 -462 -446
-0.020958 -0.000380 -647 48
-0.001521 -0.004248 -61 -117
0.007721 0.014024 265 428
-0.002037 0.006457 -90 162
-0.001092 -0.005909 -5 -211
0.003122 -0.002208 85 -111
0.001757 0.009272 54 308
-0.009597 0.007570 -273 247
-0.006233 0.006159 -212 221
-0.002029 -0.008530 -79 -248
-0.015532 -0.010810 -496 -367
0.001377 0.008027 21 220
-0.011440 -0.000637 -355 10
0.004637 0.001130 150 23
0.000556 0.010336 6 311
-0.005616 0.004706 -164 159
0.000677 0.001749 -4 -6
-0.012202 0.006440 -357 156
-0.019291 -0.008640 -510 -286
-0.004844 -0.001066 -175 -107
0.013913 0.010494 504 324
-0.004411 -0.018663 -121 -579
0.020830 -0.006276 670 -207
-0.006433 -0.014300 -206 -505
0.010187 0.012594 400 419
0.005087 -0.007199 159 -240
0.002530 0.012427 86 437
0.008049 0.001262 239 50
-0.007750 -0.001301 -226 -43
0.012531 -0.007014 386 -233
-0.012984 -0.001340 -415 1
0.008834 -0.011307 289 -356
0.001803 0.009235 52 304
-0.008100 -0.012876 -244 -395
0.002809 0.000900 91 31
-0.007160 -0.002998 -239 -79
0.005319 -0.006474 174 -219
0.008416 0.002642 282 48
0.003033 -0.003039 80 -105
0.002897 -0.012315 95 -392
0.003476 0.003280 95 114
-0.006289 0.001483 -187 36
0.003739 0.006048 141 200
0.019109 -0.003251 604 -81
0.004901 -0.007151 100 -262
-0.006193 0.005210 -196 139
-0.001565 -0.008610 -50 -275
0.013654 -0.007374 410 -248
0.007555 -0.019543 273 -613
0.003698 0.015129 121 453
0.006163 -0.001080 220 -35
-0.010145 0.001148 -361 75
-0.001361 -0.014062 -54 -459
0.015045 -0.003796 508 -129
0.020472 -0.003943 630 -163
-0.005504 0.014474 -216 476
-0.010681 0.002202 -346 73
0.004133 0.012443 100 351
0.015937 0.004479 519 116
0.006370 -0.002407 236 -67
-0.007681 0.001647 -281 40
0.010311 0.006232 320 164
0.006486 0.012391 193 426
-0.007818 -0.012348 -261 -464
-0.007659 0.007642 -255 274
0.013179 0.011992 414 324
0.001404 -0.004491 39 -135
-0.003010 -0.018165 -20 -600
-0.010211 -0.002907 -349 -66
-0.001665 0.005865 -61 185
-0.007260 -0.004518 -252 -136
0.005556 0.026326 202 834
0.009530 0.007066 299 238
-0.007591 -0.012402 -233 -408
0.000848 -0.006948 15 -227
-0.009485 0.000608 -316 79
0.000677 -0.002425 0 -101
0.004098 0.002104 98 73
-0.005251 -0.011596 -172 -400
0.009014 -0.006502 297 -235
0.003530 0.000126 101 8
0.010927 -0.004893 334 -161
0.010787 -0.003387 330 -66
0.003913 -0.002904 91 -87
0.002814 0.014380 64 442
0.003011 0.008607 97 216
-0.011513 0.014886 -402 469
-0.004842 0.013972 -169 413
-0.004316 0.011710 -124 383
0.014063 0.002302 411 71
0.002954 0.007682 114 252
-0.012334 0.005419 -408 155
-0.010598 -0.000048 -328 -42
0.021579 0.017326 677 536
-0.007579 0.007247 -250 169
0.004954 -0.000649 124 -38
-0.005080 -0.006431 -156 -220
-0.009655 -0.000477 -291 -10
0.009909 0.008169 263 228
-0.011875 0.009216 -373 298
-0.002296 -0.014846 -54 -453
0.007832 0.004455 232 104
0.012245 0.003814 383 111
-0.006429 -0.001378 -201 -80
0.007974 0.006977 282 218
-0.004382 0.010586 -146 323
-0.010596 0.002827 -364 94
0.004834 -0.006569 142 -214
-0.020244 -0.008859 -638 -276
0.009939 0.014245 295 447
-0.001707 0.009810 -23 257
0.013248 -0.010961 421 -356
-0.009120 -0.002953 -264 -90
0.001014 -0.010884 7 -326
-0.006499 0.008363 -213 250
0.005653 0.016972 174 578
0.000068 -0.017740 -21 -588
0.005320 0.015402 165 453
-0.002119 -0.014801 -40 -503
-0.002950 0.008471 -142 307
0.007703 0.000001 220 -34
-0.012200 -0.004499 -395 -152
0.002214 -0.013125 92 -409
-0.010300 -0.007865 -331 -275
-0.008967 -0.013207 -258 -444
-0.001413 -0.001743 -67 -49
-0.008771 0.009550 -295 307
-0.004369 -0.001123 -149 -35
0.000755 0.004877 7 170
0.001186 -0.003133 14 -113
-0.008814 -0.004914 -277 -158
0.016466 0.014928 502 463
-0.009467 -0.005094 -274 -161
-0.001856 0.004022 -50 119
-0.012255 0.009778 -367 319
-0.010479 -0.005948 -349 -190
0.001643 -0.010069 16 -269
0.008906 0.005335 289 167
-0.001122 -0.004634 2 -137
-0.010678 -0.003357 -338 -106
0.010583 0.000568 350 33
-0.003990 0.002442 -126 70
0.015681 0.003689 495 83
0.007748 -0.023002 228 -692
-0.003309 0.009766 -109 323
0.002625 0.021011 63 648
-0.005098 0.000546 -157 34
0.009218 0.000871 279 3
-0.000355 -0.010064 -38 -333
-0.008566 0.000041 -275 20
0.011321 -0.003479 354 -133
0.004160 -0.011423 147 -367
-0.007298 -0.011188 -275 -386
-0.005153 -0.016688 -188 -500
-0.008572 -0.022945 -307 -765
0.003224 0.001450 135 25
0.007929 -0.006654 250 -204
-0.006855 -0.003596 -204 -80
0.002209 0.021869 112 733
0.001655 0.018349 66 581
0.000098 0.005509 47 200
-0.013562 -0.004932 -390 -143
-0.005690 -0.005214 -184 -185
-0.008903 0.007880 -277 246
-0.003006 0.000681 -82 21
-0.018836 -0.000804 -577 -23
0.005510 -0.004938 179 -175
0.005164 0.001653 158 23
-0.005815 -0.001177 -161 -31
0.003377 -0.003462 76 -105
-0.000611 0.010726 -24 305
-0.002719 0.010615 -133 323
0.005269 -0.005032 161 -190
-0.009521 0.020003 -287 613
0.011591 0.001214 358 13
-0.014920 0.013256 -479 457
0.000176 0.011179 -15 394
-0.004931 0.006415 -113 205
0.013402 0.009712 401 294
0.000506 0.005874 -24 145
-0.014536 0.005095 -446 167
-0.017428 0.021936 -557 678
0.010866 0.016656 344 521
-0.016461 0.007286 -542 199
0.000860 -0.005844 -5 -182
0.013146 0.000411 352 46
0.001714 -0.007488 37 -228
-0.004145 0.018130 -135 582
-0.000040 -0.014482 31 -462
0.017347 -0.008669 536 -261
0.000792 -0.001707 -42 -48
0.012207 0.009084 390 287
0.001644 0.001343 86 21
0.006311 -0.009498 173 -291
-0.000590 0.008286 -13 244
0.013282 -0.000533 418 -32
0.010834 -0.002855 301 -120
0.014658 0.016793 476 491
-0.005823 0.011721 -195 366
-0.006214 0.005468 -202 124
-0.020386 -0.010186 -648 -298
0.012200 0.013244 363 394
0.001436 -0.003377 -6 -106
0.008859 0.017029 295 555
-0.023505 -0.001401 -768 -34
-0.005305 -0.008520 -155 -236
-0.001982 -0.007547 -53 -199
0.009259 0.003046 326 85
-0.022466 -0.003111 -700 -72
0.004909 -0.000385 160 -30
-0.008072 -0.006530 -232 -247
0.002350 0.009664 22 350
-0.011647 0.000250 -391 33
0.007936 -0.001070 242 -77
0.003179 0.002263 133 110
0.020528 -0.008225 608 -249
0.003297 -0.000894 146 1
-0.002078 0.014154 -97 434
0.010413 -0.010094 329 -272
-0.009342 0.005956 -323 198
-0.007069 -0.003868 -270 -150
-0.000327 -0.003589 0 -136
0.010438 -0.026244 346 -853
-0.001252 -0.010165 -46 -285
-0.000469 0.002329 9 108
0.003665 0.005524 100 140
0.014449 -0.004072 425 -106
0.000448 0.013924 -4 403
-0.012310 -0.000531 -406 -15
-0.005390 0.006798 -168 210
0.004154 -0.001413 133 -85
-0.000625 -0.006659 -4 -163
0.010458 -0.000313 360 -11
-0.006477 -0.003231 -207 -135
0.009112 0.000546 280 28
0.004590 -0.003261 141 -135
-0.003147 0.007551 -130 266
-0.002664 0.008529 -95 269
-0.006514 0.020997 -267 695
-0.010770 -0.015359 -381 -514
-0.011015 0.006000 -312 165
0.005086 -0.006126 171 -178
-0.000652 -0.002859 -8 -52
-0.012293 -0.007301 -396 -257
0.000940 0.005438 27 175
0.004164 -0.007298 133 -234
0.014784 0.002417 473 59
-0.001750 -0.008303 -19 -271
0.014454 -0.024794 478 -763
0.013225 -0.007317 402 -233
-0.008773 -0.006722 -298 -235
-0.014101 0.014532 -425 455
-0.003432 0.018844 -121 606
0.001925 0.005954 66 183
-0.002740 -0.000549 -111 -16
-0.023116 0.003346 -764 133
-0.009123 -0.011659 -327 -416
0.010224 -0.003115 323 -85
-0.012663 0.006445 -370 190
-0.009603 -0.005734 -288 -205
0.007595 -0.016350 248 -503
-0.000734 0.002714 -43 100
0.009891 0.001533 309 45
-0.002026 0.001154 -38 37
-0.002882 0.011180 -100 343
0.004048 0.016693 177 476
-0.008944 0.002009 -249 110
-0.015973 0.006343 -480 139
0.013538 0.012830 427 439
0.013888 -0.003538 365 -102
-0.004261 0.006201 -124 240
0.005414 -0.003605 210 -145
0.002612 -0.009786 97 -295
0.003440 0.003264 98 110
-0.004574 0.003697 -145 112
0.014694 -0.005612 454 -177
-0.005809 0.027075 -207 828
-0.003730 -0.004628 -127 -110
0.015648 -0.014637 482 -468
-0.001923 0.010533 -83 340
0.000874 0.000959 46 20
-0.005174 0.015792 -141 492
-0.019806 -0.010442 -626 -327
0.009300 0.008161 257 249
0.008553 0.015495 295 534
-0.013909 -0.019394 -426 -599
0.005889 -0.002581 149 -55
-0.000582 -0.002981 -55 -109
0.004733 -0.004839 143 -178
0.009112 0.004384 270 127
0.001603 0.000947 18 55
0.009586 -0.004496 293 -129
-0.001379 0.003006 -34 109
0.009315 -0.000137 285 34
0.014399 -0.003466 429 -71
-0.009087 -0.000435 -332 6
-0.007471 0.003423 -222 96
-0.016357 0.000690 -498 4
-0.001014 -0.004451 -21 -157
0.013107 0.002236 426 88
0.011720 0.020755 352 676
0.010700 -0.007220 347 -222
0.001732 -0.005609 -21 -199
0.010302 -0.007585 353 -240
0.011178 -0.012042 388 -395
0.011001 0.001915 310 25
0.016568 -0.000320 519 21
0.002844 -0.009445 53 -297
-0.022528 -0.001892 -672 -89
-0.007513 0.007942 -234 245
-0.014028 0.004418 -453 113
-0.010698 -0.003600 -304 -78
-0.004250 -0.007436 -125 -266
0.000551 0.004648 -2 138
-0.003320 0.011724 -98 386
-0.007262 0.003254 -227 122
-0.002323 -0.005501 -68 -208
0.002144 0.003684 59 133
0.001417 0.000278 77 -85
0.014513 0.012380 454 406
-0.008456 -0.003718 -259 -163
0.005589 -0.003995 168 -161
0.005803 0.009323 145 286
0.008304 0.000315 252 47
0.011460 -0.005925 386 -232
-0.000450 0.003041 -29 83
-0.007566 0.018245 -264 599
0.000199 -0.001146 5 6
0.017708 -0.000679 567 34
-0.014533 0.011914 -447 317
0.006730 0.001549 255 45
-0.001222 0.006478 -53 178
-0.005208 0.001465 -169 20
0.000425 -0.013109 30 -375
0.006846 0.009856 184 268
0.002896 -0.005708 93 -209
-0.007331 -0.001827 -192 -89
-0.004312 0.006104 -118 157
-0.001317 -0.002442 -35 -77
-0.013095 -0.008687 -416 -276
0.005482 0.010484 194 334
0.000033 0.010575 7 323
-0.010744 0.009213 -348 298
-0.005800 0.002674 -135 84
-0.008980 -0.006613 -258 -220
0.009369 0.001393 288 16
0.006464 -0.007304 196 -262
0.014000 -0.004440 481 -140
0.004812 0.007988 148 252
-0.007560 -0.010383 -216 -320
0.005771 0.012685 167 430
0.006920 -0.004806 216 -159
0.001851 -0.000032 36 20
0.016897 0.004017 559 112
0.002093 0.008730 23 284
-0.013089 0.007514 -429 247
-0.010615 0.003905 -366 146
0.002297 -0.000032 56 -18
-0.011991 -0.003646 -395 -133
-0.018070 0.005615 -588 171
-0.006963 0.033470 -285 1104
-0.006401 0.008266 -162 297
0.005236 -0.007320 151 -258
-0.006229 0.011426 -212 345
-0.001832 -0.007408 -56 -280
-0.005441 -0.003534 -181 -148
-0.008565 0.001503 -296 70
-0.001967 -0.000257 -64 -15
0.003970 -0.008239 139 -252
0.001599 -0.022170 14 -703
0.007840 0.009276 250 264
0.001860 -0.013757 78 -448
0.001586 -0.000710 54 -35
-0.000068 -0.001789 6 -75
0.000203 -0.005558 -30 -187
-0.000798 0.001241 -2 70
0.012568 -0.002785 399 -62
-0.022664 -0.003861 -715 -120
-0.006919 -0.021983 -177 -688
-0.004534 0.015528 -176 502
0.005301 -0.004528 210 -131
0.008293 -0.010939 233 -370
-0.014190 -0.004629 -457 -115
-0.004860 -0.006350 -167 -157
0.000898 -0.012357 36 -362
0.016715 0.003322 550 118
-0.010651 -0.003448 -364 -103
0.006381 -0.007145 195 -215
0.003512 0.005383 100 187
-0.021797 0.008565 -677 223
0.008680 0.012625 281 420
-0.009510 -0.008949 -268 -249
0.011211 -0.007858 384 -291
-0.006856 0.004157 -187 133
0.007766 -0.002577 220 -47
0.000137 -0.017734 14 -558
0.022319 0.004896 711 132
0.003471 0.001089 110 26
0.012808 -0.003914 373 -128
0.003500 -0.008123 70 -258
-0.002140 -0.015685 -71 -478
0.007835 -0.015587 235 -457
0.019411 -0.005328 619 -115
-0.018670 0.002846 -604 102
0.009305 0.000257 301 3
0.014985 -0.007099 451 -195
0.001782 -0.015166 37 -524
-0.004026 0.015774 -161 513
0.018535 0.005943 610 216
0.014695 0.014196 436 480
-0.002073 0.014736 -81 481
-0.020153 0.001711 -646 19
-0.019388 -0.008266 -633 -257
-0.008930 -0.004850 -267 -156
0.010423 -0.005691 327 -150
0.010417 0.015412 328 494
0.000351 -0.021094 -29 -649
-0.018670 0.003741 -563 125
-0.000113 0.015854 -35 481
-0.002476 0.000962 -64 8
0.008946 0.001687 268 32
0.000206 0.002907 11 125
0.002802 -0.000356 91 -26
-0.006108 0.002485 -202 77
0.006445 0.013046 190 422
0.000986 -0.005335 9 -152
-0.007668 0.003845 -284 104
-0.012880 -0.003474 -365 -122
0.012503 0.005641 346 215
-0.016908 0.010435 -508 322
-0.007248 0.002126 -231 53
-0.001827 0.004983 -39 134
0.012265 -0.004412 359 -145
-0.006889 -0.008490 -229 -247
-0.020618 -0.005015 -646 -155
0.003583 0.004401 106 78
0.001038 0.005931 17 160
0.002666 0.005553 119 147
0.000901 -0.013658 32 -414
-0.008697 -0.016252 -307 -533
0.002727 -0.004691 72 -140
-0.009183 -0.006012 -280 -179
0.002537 -0.005026 80 -105
0.005637 0.005369 163 178
0.007291 -0.007410 237 -201
-0.020155 -0.008355 -620 -242
0.005937 -0.012619 220 -401
0.010888 0.001365 342 9
0.006485 0.005649 205 158
0.005228 -0.007803 156 -226
-0.010349 -0.002323 -348 -18
-0.020645 0.011206 -670 364
-0.002393 -0.010341 -73 -300
-0.012267 0.003855 -407 113
-0.019564 0.001539 -606 50
0.007420 -0.001716 243 -51
-0.003495 -0.003893 -156 -150
-0.012462 0.000430 -397 -18
-0.005022 -0.003737 -141 -137
0.014461 0.005747 436 165
0.001842 0.008724 79 261
-0.004945 0.003635 -181 132
0.002942 -0.017757 71 -561
0.020548 -0.019700 616 -607
-0.009547 0.000141 -317 8
0.002135 -0.001464 79 -15
-0.002790 0.000823 -94 42
0.002582 0.004241 97 135
0.006572 0.006225 189 169
0.005487 0.004331 211 157
-0.000056 -0.013475 25 -422
0.005061 0.000090 180 44
-0.000802 0.001880 -47 87
0.013283 -0.008630 426 -278
0.001270 -0.005962 68 -191
0.002613 -0.003766 71 -100
0.002592 -0.001170 43 -41
-0.011464 0.001219 -384 59
0.001061 -0.005009 17 -195
0.007001 0.009492 214 282
0.011218 -0.003488 402 -124
-0.012857 0.002395 -397 99
0.004987 0.002116 180 30
-0.004403 -0.007650 -137 -253
0.010303 0.007624 339 238
0.004478 -0.001788 140 -97
0.010002 0.005423 329 181
-0.003152 0.006383 -150 188
-0.001645 -0.006844 -88 -195
-0.011590 -0.012723 -364 -367
-0.005682 -0.000738 -223 -20
0.009710 -0.004025 337 -106
-0.005053 0.008813 -202 297
-0.009711 0.001974 -280 78
-0.012379 0.003774 -365 127
0.009164 0.001026 315 85
0.007092 -0.004141 252 -83
0.010275 0.000100 296 -9
0.025105 -0.007995 805 -285
0.001839 0.000136 51 3
-0.012919 -0.008975 -407 -304
0.015924 0.024298 493 737
0.010028 0.024999 334 803
-0.007507 -0.011833 -278 -393
0.003099 -0.002314 124 -43
0.001899 0.003801 23 115
-0.017388 -0.009818 -596 -301
-0.007615 -0.007016 -257 -212
0.013978 -0.000048 424 25
0.003831 -0.000515 102 -27
0.004651 -0.008962 167 -200
0.000225 0.000314 -33 55
0.010302 0.014175 365 448
-0.008284 -0.000428 -262 13
0.003675 -0.006666 97 -235
0.006065 -0.020241 159 -652
0.004141 0.003816 87 93
0.005422 0.002195 163 52
-0.013220 0.003062 -434 137
0.007868 -0.012306 243 -391
-0.003631 0.008317 -110 271
0.005009 0.007923 166 228
-0.001378 -0.007381 -56 -239
-0.005800 -0.008054 -231 -292
-0.016338 0.009074 -497 289
0.012484 0.002630 406 58
0.016233 -0.010592 508 -336
-0.011219 0.002140 -371 66
0.011200 0.006490 346 207
0.001950 -0.000817 57 -11
0.004879 0.003783 156 126
0.021567 0.025354 653 783
-0.002946 -0.003587 -119 -118
0.007849 0.001441 265 24
-0.004068 0.001884 -138 93
-0.002802 0.002905 -101 73
-0.006598 -0.002058 -225 -84
-0.012066 0.011749 -365 367
-0.006947 0.002685 -257 48
-0.004523 -0.001650 -166 -24
-0.000124 -0.007180 -39 -211
0.004365 0.010001 108 324
-0.001752 -0.001307 -60 -71
-0.004034 0.005055 -164 187
0.007640 -0.004306 202 -177
-0.003859 0.001774 -119 51
0.004183 0.016651 153 522
-0.005711 -0.019259 -205 -562
0.013397 0.002149 396 50
-0.010666 -0.002437 -356 -120
0.005008 -0.005547 164 -188
0.000934 0.014287 40 431
-0.006451 -0.017920 -245 -592
0.010841 -0.007813 337 -251
-0.004281 0.002803 -93 66
-0.000860 0.009092 -25 296
0.014915 -0.003498 480 -88
-0.001944 -0.012996 -73 -384
0.000901 0.007497 58 218
0.007057 0.002497 202 116
0.011734 0.001343 360 33
-0.007757 -0.000461 -264 -10
-0.007621 0.010184 -233 299
-0.009974 0.001822 -274 89
-0.003868 -0.010442 -118 -337
-0.002741 0.004228 -86 102
-0.020330 0.010343 -647 332
-0.006922 0.005999 -221 189
0.008995 0.004794 295 174
-0.010191 0.000916 -319 21
0.000636 0.005111 35 163
-0.004367 -0.008750 -159 -259
-0.002091 -0.012529 -77 -370
-0.013448 0.020239 -406 594
0.021917 0.007732 704 231
-0.003012 0.005737 -85 171
-0.002346 -0.003099 -77 -119
-0.005491 0.004954 -176 121
0.021333 0.015116 656 446
0.012052 -0.007901 386 -249
-0.011415 -0.001699 -384 -33
-0.000549 -0.009531 -58 -314
0.000362 -0.001300 -57 -64
0.004754 0.002874 144 84
-0.002018 -0.010060 -38 -298
0.001947 0.007254 59 256
0.002105 0.012303 63 385
0.009420 -0.002825 279 -93
0.000398 0.005109 -26 203
0.008377 0.007353 244 214
0.015791 0.007955 513 271
-0.006767 0.010414 -205 358
0.008297 -0.003137 215 -63
0.000529 -0.002217 -9 -66
-0.003319 -0.007580 -103 -218
-0.004507 -0.009473 -166 -280
0.013078 -0.010122 414 -306
-0.001817 0.000910 -73 39
-0.002703 0.018325 -66 581
0.007358 0.009202 217 288
0.004380 -0.005941 146 -222
0.011770 0.001978 343 63
-0.013098 -0.008348 -414 -266
0.007727 -0.015151 245 -466
0.013727 -0.012700 457 -411
0.004132 0.022149 156 695
0.000392 0.000604 28 -3
-0.003256 -0.015461 -81 -480
-0.002200 -0.002845 -82 -80
-0.005103 0.003141 -156 89
0.003588 -0.010349 135 -326
-0.000701 -0.011702 -22 -358
0.011651 -0.009062 383 -230
0.004254 -0.000157 152 -2
0.003877 0.000999 146 0
0.002650 0.017325 70 560
0.007010 0.009273 204 321
0.004635 -0.005033 120 -150
0.010604 0.004441 348 186
-0.001210 -0.002313 -61 -87
-0.007466 -0.006345 -274 -217
-0.002820 0.021232 -61 667
0.004902 -0.003662 153 -125
-0.011937 -0.008677 -378 -257
0.000762 0.001577 12 68
-0.008126 0.003314 -262 112
-0.008034 0.009099 -265 265
-0.006396 -0.020949 -202 -648
0.000320 -0.001800 19 -62
0.015673 -0.011505 478 -323
0.008762 -0.013566 294 -417
0.009322 0.008754 318 322
-0.003521 0.000333 -112 16
0.004897 -0.005174 153 -141
-0.001193 0.003809 -58 121
0.011204 0.015646 363 520
0.007011 -0.006801 177 -197
-0.005715 -0.007826 -182 -252
0.006623 -0.006292 170 -182
0.004444 0.005052 121 154
-0.011917 0.004312 -429 133
-0.006547 -0.007531 -188 -249
0.011337 -0.000379 351 -11
0.009339 -0.010561 276 -353
-0.007732 -0.009948 -244 -295
-0.006035 0.007466 -183 235
0.008151 -0.009239 269 -261
-0.013346 0.011888 -470 366
0.008804 -0.013661 284 -474
-0.009132 0.005406 -278 204
0.007480 -0.015750 208 -487
0.001447 0.005016 45 175
0.002371 -0.011126 66 -364
-0.001533 0.005046 -80 151
0.021698 0.001742 692 68
0.018912 -0.002207 606 -71
0.002882 -0.005251 93 -145
-0.010271 0.004665 -302 139
-0.013789 0.013242 -465 447
0.001731 0.022890 8 721
-0.015163 -0.005631 -509 -152
0.003822 -0.017744 137 -544
0.005196 -0.008705 127 -280
0.009560 0.002212 317 62
0.016761 -0.001756 571 -53
-0.000652 0.001906 -75 45
0.001222 0.003406 0 83
-0.006255 0.012878 -151 404
0.005630 -0.011122 191 -335
-0.002978 0.009080 -98 249
0.003460 -0.004415 118 -144
0.001960 -0.008922 63 -326
0.013314 -0.005784 403 -151
-0.001860 0.006168 -40 167
-0.008543 -0.001390 -274 10
-0.000297 -0.005966 30 -193
0.010563 0.004307 346 133
-0.001503 0.000735 -55 19
-0.004624 -0.001208 -191 -111
-0.008114 -0.008992 -318 -291
-0.005496 -0.003145 -167 -66
-0.000957 -0.000026 -52 17
0.015591 0.014995 482 462
-0.005974 0.020010 -145 675
-0.002038 0.002097 -87 71
0.026915 0.000532 838 -7
-0.004790 0.006740 -185 188
-0.003020 -0.005437 -105 -167
-0.004121 -0.006473 -169 -150
0.003029 0.016097 86 479
0.001189 0.005893 -28 175
-0.022146 0.001979 -685 46
0.005163 0.010523 172 330
-0.009556 0.006751 -343 191
-0.001753 0.011334 -65 365
-0.011900 -0.010163 -378 -306
-0.011181 0.007779 -362 229
0.001452 0.014994 43 458
-0.004921 0.004806 -169 181
-0.001433 -0.002469 -4 -49
-0.014222 0.009750 -460 333
0.007713 -0.019556 237 -610
-0.001608 0.008116 -67 261
0.010052 0.007028 298 233
0.005114 0.022781 169 744
0.008795 0.000543 257 -3
-0.004439 -0.000872 -151 -73
-0.001033 0.001068 -23 31
0.000151 0.006778 27 209
-0.013296 -0.018782 -423 -550
-0.018106 -0.011372 -597 -353
0.008741 -0.012611 249 -424
-0.007031 -0.012352 -228 -398
0.001444 -0.003352 -1 -68
-0.002514 0.004355 -83 151
-0.008820 -0.009710 -255 -355
0.014133 -0.004606 465 -135
0.019634 -0.004910 623 -199
0.001945 0.008243 23 247
0.009930 0.001842 343 52
-0.017697 0.001129 -553 2
-0.000080 -0.011045 -32 -332
-0.004712 -0.004531 -181 -116
0.001333 0.013303 60 424
0.013782 0.015027 422 497
0.001771 -0.003399 87 -103
-0.008038 -0.014266 -285 -455
-0.009198 0.011141 -313 368
0.000737 0.009593 3 323
-0.005617 0.003551 -218 109
0.002431 0.006077 78 192
-0.008405 -0.001965 -346 -79
0.000428 -0.001654 31 -66
0.020442 -0.009296 635 -315
0.006874 -0.009012 258 -273
-0.009557 -0.016970 -269 -593
0.008457 -0.003561 243 -130
-0.001589 0.004196 -47 129
-0.000100 0.007731 23 272
0.010045 0.008868 303 298
0.002758 -0.009928 119 -309
0.002155 0.006647 63 177
-0.015144 -0.005274 -512 -217
-0.001837 -0.008179 -28 -263
0.000269 0.014406 40 475
-0.021677 0.005501 -694 160
-0.011393 -0.011534 -375 -370
0.005607 -0.007059 170 -216
0.004069 0.009311 112 296
0.000900 -0.007094 -19 -213
-0.006398 -0.005938 -213 -188
-0.015262 -0.002077 -500 -81
-0.007947 0.009535 -255 328
-0.001838 0.025660 -62 746
0.010772 -0.010567 349 -328
-0.019186 0.002052 -580 42
0.000425 0.002648 22 93
0.004016 -0.003660 128 -107
-0.011471 -0.000824 -340 2
-0.012045 -0.000657 -361 -10
-0.007967 -0.011154 -288 -327
-0.003412 -0.002478 -116 -109
0.007495 0.000901 233 -2
0.010904 -0.006488 317 -210
-0.005037 -0.006527 -197 -180
-0.010059 -0.004179 -304 -133
0.006297 0.008215 172 273
-0.002478 -0.003983 -81 -123
0.017786 0.000536 591 -14
-0.002483 -0.014881 -72 -448
0.006703 -0.002196 190 -83
-0.001220 -0.015600 -6 -488
0.001599 -0.003465 13 -79
0.000086 0.004935 3 144
0.010112 -0.007513 333 -249
-0.011400 0.017749 -382 584
-0.003211 -0.010660 -136 -366
0.008294 0.011073 280 353
-0.011691 0.014246 -336 422
0.007313 -0.010292 240 -337
-0.006778 -0.006238 -223 -187
0.013801 0.008257 385 237
-0.016523 0.010035 -513 361
-0.001492 0.007151 -20 214
-0.003516 0.003847 -100 167
-0.001749 0.010661 -56 329
-0.010419 0.015796 -345 487
-0.001922 -0.005461 -92 -191
0.010808 -0.012094 355 -332
0.016306 0.002247 491 60
0.003384 0.002678 147 87
0.002278 0.008718 81 259
-0.012895 0.011787 -409 361
-0.008295 0.008920 -258 272
-0.009231 0.003202 -305 83
0.006468 -0.018272 209 -561
0.013246 -0.004135 402 -155
0.005967 -0.012974 178 -400
-0.000930 0.005765 -36 160
-0.020406 -0.006004 -649 -203
0.005693 -0.005659 175 -147
-0.009751 -0.001321 -290 -34
-0.006939 -0.007395 -238 -216
-0.004679 0.001621 -154 78
-0.006403 -0.009700 -186 -299
-0.010715 0.009413 -346 305
-0.002809 -0.006857 -98 -247
0.000355 -0.006395 -1 -239
-0.002938 -0.003572 -80 -111
-0.004266 -0.007702 -151 -241
0.001393 0.007543 87 238
0.002906 0.007496 64 246
-0.014265 -0.001064 -470 -22
-0.005480 -0.004939 -150 -156
0.011849 -0.006849 346 -245
0.000190 -0.006514 -29 -194
-0.008744 0.010143 -310 296
-0.010597 0.000999 -289 32
-0.012592 0.016834 -415 526
-0.002713 0.009379 -72 271
-0.013564 0.006854 -451 220
-0.005409 -0.009101 -204 -280
-0.001016 0.011209 -44 380
-0.000872 -0.001193 -6 -32
-0.012400 -0.000350 -371 -7
-0.002292 -0.003652 -54 -98
-0.006192 -0.005207 -200 -174
0.011047 -0.012249 379 -419
0.012660 -0.005410 409 -182
0.004337 0.001045 134 29
0.004122 0.004098 123 119
0.015738 -0.001801 486 -68
0.011781 -0.008924 378 -262
-0.011920 -0.001680 -337 -49
-0.010044 0.002373 -294 86
-0.000723 0.010910 -7 346
0.002162 0.001093 57 -5
-0.016009 0.002995 -479 107
0.000784 0.002293 54 79
-0.005279 0.024772 -196 802
0.001218 0.004225 40 159
-0.024118 -0.009688 -744 -309
-0.013886 0.002198 -444 63
-0.007512 -0.004679 -283 -129
0.011827 0.003656 410 150
0.000458 0.007019 41 261
-0.003475 0.019303 -94 610
0.001433 0.014057 31 428
0.003550 0.004957 134 82
0.013856 0.000735 430 49
0.022676 -0.006347 724 -207
0.014452 -0.009566 455 -271
0.009886 -0.005553 287 -131
-0.008215 0.007542 -255 247
-0.019439 0.000650 -606 15
-0.008004 0.003748 -263 124
