data = [
0.009727 -0.009942 315 -354
-0.009602 0.001361 -284 27
0.011080 -0.010616 357 -358
-0.005383 0.008956 -175 310
0.008536 -0.012835 242 -436
-0.011449 0.023472 -382 744
-0.020060 0.015771 -654 504
0.014111 0.016952 460 545
-0.007374 0.001605 -277 -11
0.028043 -0.001628 913 -78
0.003278 -0.013336 88 -440
0.018956 -0.013348 569 -467
-0.010265 0.000597 -303 -5
0.011312 0.003254 354 83
0.007101 0.001741 194 28
-0.003814 0.001048 -154 -14
0.024886 0.010633 776 327
-0.012018 0.007370 -424 192
-0.042004 -0.004887 -1340 -167
-0.001977 0.009454 -82 320
0.000077 0.022041 8 678
-0.002337 0.022903 -90 735
-0.023970 0.005313 -769 161
0.011699 0.016687 389 533
0.028772 -0.037027 928 -1208
-0.000045 -0.011685 21 -401
0.010149 -0.014848 376 -506
-0.010058 0.010199 -354 303
-0.015112 0.014553 -468 399
0.008397 -0.003418 257 -112
0.028972 0.012711 913 379
-0.002589 -0.038552 -76 -1253
-0.019760 -0.011695 -656 -385
0.005494 0.021318 149 658
-0.000833 -0.002824 -48 -79
0.033897 0.033902 1113 1031
-0.017200 -0.008793 -516 -304
-0.006874 -0.007422 -231 -256
-0.005451 0.016315 -151 508
-0.009518 0.016280 -291 521
-0.021284 -0.010746 -668 -359
0.010630 -0.035002 317 -1154
0.023747 -0.018670 763 -618
0.018298 0.032464 588 1045
-0.023301 -0.003202 -806 -143
0.012363 -0.015463 394 -511
-0.010947 0.000642 -341 14
-0.021138 -0.009900 -700 -333
-0.011000 -0.024054 -349 -790
-0.000141 0.033018 -17 1067
0.038154 0.009979 1189 267
-0.009422 0.016938 -313 506
-0.002706 0.020344 -97 654
0.029057 0.015430 884 480
0.003710 0.014041 91 461
0.003866 0.025382 114 770
0.009938 -0.009441 307 -312
-0.013233 0.005829 -457 207
-0.001812 -0.008446 -51 -281
0.017333 -0.008158 521 -276
0.015304 0.004002 471 122
0.038079 0.008183 1225 233
0.003634 -0.010509 78 -357
-0.009974 -0.011011 -289 -431
-0.000793 0.012663 -2 449
0.036628 -0.039140 1151 -1298
0.024281 0.012065 746 353
0.028970 0.008786 973 266
-0.005134 0.007313 -190 258
-0.004400 -0.004368 -162 -147
0.019820 -0.001285 635 -46
0.017788 0.009961 550 351
-0.005500 0.021952 -188 680
0.004661 0.014292 138 469
-0.002447 0.021062 -49 627
-0.021321 0.014846 -725 473
0.012201 0.011537 415 320
0.024049 0.006700 760 203
0.026274 0.000704 819 -8
-0.014991 -0.017171 -504 -537
0.002529 -0.001949 107 -74
-0.004772 -0.027085 -168 -879
0.004551 -0.003169 124 -102
-0.012092 -0.012340 -385 -417
-0.002024 -0.031963 -91 -1044
-0.013179 -0.041237 -432 -1339
0.021967 -0.003821 727 -154
-0.010670 -0.015913 -366 -514
0.003633 -0.032690 96 -1048
-0.032901 0.019615 -1064 603
-0.002264 0.011684 -65 382
-0.011979 -0.009902 -404 -320
0.014478 -0.016423 473 -557
-0.001051 0.011996 -28 390
-0.017061 -0.021490 -562 -689
0.019379 0.018304 588 571
-0.008983 0.044276 -236 1382
0.032808 0.007966 1041 226
0.003462 0.011117 50 361
0.044348 0.006971 1457 194
-0.024511 -0.011645 -760 -438
-0.010375 -0.001681 -369 -50
-0.003837 0.006461 -127 176
0.007643 -0.005659 220 -178
-0.000643 -0.018404 -31 -599
-0.002420 0.003217 -79 74
0.003748 0.006219 135 158
0.013704 -0.000625 443 -61
-0.000222 0.038273 -21 1232
0.028971 0.007511 913 200
0.043783 -0.034854 1392 -1128
-0.001081 0.006204 -18 183
-0.025980 -0.005808 -856 -133
0.011542 0.005858 289 164
0.031426 0.011482 970 399
0.032660 -0.008615 1029 -272
-0.019649 -0.000098 -676 -46
-0.000011 -0.034130 25 -1079
0.035036 -0.018392 1105 -590
0.014801 0.004815 413 162
0.008932 0.038451 295 1226
-0.011887 0.020526 -434 636
0.018771 0.008048 583 215
-0.006804 0.007660 -245 235
-0.024300 0.018856 -833 599
0.021044 -0.025660 678 -877
-0.000312 0.049542 -1 1549
-0.024737 -0.057371 -821 -1879
-0.011204 -0.012823 -371 -466
0.001102 0.018434 11 558
0.040299 0.009963 1295 326
-0.000105 0.024356 -52 744
0.021800 0.021272 735 686
-0.019942 0.002199 -654 64
-0.044417 0.002220 -1404 75
-0.002602 0.001876 -116 49
-0.022466 0.005353 -720 145
0.019769 -0.000738 618 -41
0.028282 -0.000542 889 -21
0.012367 0.008156 398 246
-0.006480 0.002169 -208 47
-0.004921 -0.034414 -165 -1140
-0.004599 -0.011253 -143 -381
-0.011197 0.014376 -352 460
-0.002510 -0.009654 -87 -315
0.023495 0.012615 732 340
-0.005631 -0.024107 -210 -794
-0.012573 0.007498 -407 195
-0.014312 0.026456 -483 835
-0.004770 -0.000069 -164 -3
-0.009852 -0.012998 -301 -425
-0.032657 0.018666 -1069 572
0.022762 0.004682 704 109
0.002873 0.008969 64 316
0.030160 0.004946 947 116
0.025628 0.010954 864 326
-0.014422 0.005198 -491 128
0.005687 0.067485 164 2212
-0.011223 -0.038434 -374 -1265
0.007669 0.004135 239 107
0.041450 0.020015 1369 599
0.017927 0.027090 578 859
-0.039781 -0.001325 -1278 -75
-0.036583 -0.020988 -1181 -674
-0.010656 0.015567 -379 501
0.012973 -0.019476 443 -656
-0.035327 0.012002 -1117 389
-0.032834 0.011229 -1089 339
-0.000345 0.035257 -39 1167
0.028673 0.010165 901 303
-0.005859 -0.010819 -158 -388
0.028159 0.002542 931 104
0.011608 -0.007205 386 -235
-0.005027 -0.043593 -169 -1438
0.001804 -0.007643 21 -236
-0.015189 0.011145 -472 374
-0.028694 0.000259 -936 3
-0.011681 0.007400 -363 255
-0.009000 -0.004725 -283 -133
0.015076 0.015104 490 492
0.009383 0.005346 317 231
-0.001738 0.010303 -89 313
0.005740 0.003794 182 104
-0.013066 0.004520 -390 107
-0.005924 -0.031089 -179 -1005
0.017618 -0.022621 578 -739
-0.004674 0.022739 -183 721
0.029413 -0.011007 966 -390
-0.010797 -0.029728 -381 -940
0.043946 -0.008474 1415 -248
-0.024012 -0.015286 -776 -502
-0.001798 0.016798 -82 524
0.021215 0.001965 697 78
-0.014575 0.005996 -545 199
-0.006706 0.005995 -229 205
0.001168 0.007075 36 254
0.004240 -0.005094 120 -171
-0.006490 0.000300 -228 15
0.007730 -0.025265 202 -786
0.035550 -0.023617 1165 -763
0.006377 -0.011193 198 -368
0.006993 0.000488 225 43
0.010672 -0.032453 355 -1036
0.019157 0.002279 653 90
-0.011033 -0.026421 -308 -880
0.014683 0.010384 474 305
-0.009940 -0.017436 -298 -536
0.004979 0.027685 163 944
0.007649 -0.009497 275 -306
0.022821 0.002732 737 107
0.020475 0.005424 648 207
-0.027625 -0.000870 -909 -43
0.022051 -0.025480 715 -793
-0.008920 0.006268 -282 233
-0.015849 -0.005218 -520 -203
0.009569 -0.008956 343 -305
0.035421 -0.014406 1150 -426
0.001741 -0.004160 67 -208
-0.024752 0.009141 -792 294
-0.027712 0.009204 -894 279
0.020414 0.008014 660 291
-0.005999 0.014877 -131 503
0.027574 -0.004342 847 -140
-0.021560 0.016101 -699 535
-0.006003 -0.003232 -167 -46
0.003521 -0.031722 116 -985
-0.007879 0.027213 -266 881
-0.048684 -0.018280 -1571 -602
-0.013256 -0.008437 -467 -303
-0.026098 0.002687 -803 94
-0.009311 -0.021135 -281 -710
0.006782 -0.002107 237 -55
0.022055 -0.007971 693 -272
-0.000250 -0.016542 -19 -535
0.013135 -0.016546 424 -511
-0.010856 -0.035054 -350 -1131
0.003597 -0.011657 117 -363
0.015341 0.001821 515 70
0.011156 0.000637 361 23
-0.000681 0.012305 -32 409
-0.025249 -0.020175 -843 -679
0.012867 -0.001339 424 -32
0.022112 0.009303 680 341
-0.001178 -0.004215 -22 -159
-0.002062 -0.000369 -53 -16
-0.017860 -0.048706 -576 -1598
-0.000530 -0.008474 6 -287
-0.001118 0.027608 -88 857
0.013876 -0.005706 432 -210
-0.008321 -0.008304 -282 -238
-0.000571 -0.002341 -75 -50
-0.034264 0.023728 -1117 768
0.012091 0.024513 381 802
0.016461 0.010392 536 349
0.001483 0.007897 79 266
0.045491 -0.017340 1468 -598
0.002900 -0.009814 84 -318
0.000902 0.018567 44 593
0.011505 -0.007722 382 -273
-0.020640 0.008271 -692 291
0.004919 -0.008081 130 -284
-0.020582 0.028713 -694 942
-0.022362 -0.006673 -728 -210
-0.001632 0.064463 -49 2045
0.023543 -0.016383 723 -544
-0.010333 0.005171 -293 176
-0.023039 0.052241 -732 1638
-0.018791 -0.006772 -642 -230
0.029607 -0.009413 976 -309
0.003911 -0.004759 131 -123
-0.034524 -0.012359 -1082 -395
-0.019937 0.020647 -614 681
0.005681 0.030621 197 1012
-0.024218 -0.018739 -769 -644
-0.020658 -0.004860 -660 -158
-0.024432 0.024919 -826 801
0.027963 -0.002416 877 -60
0.019472 -0.008878 606 -321
-0.032548 0.009546 -1043 322
0.007124 -0.031293 264 -992
-0.013068 0.007078 -424 192
0.032759 0.008607 1080 242
-0.003011 -0.022247 -99 -681
-0.009712 -0.018001 -361 -567
0.028879 -0.040156 909 -1313
0.010521 0.017120 377 539
-0.004475 0.028051 -153 887
0.014699 -0.018788 448 -638
-0.004437 0.007471 -189 242
-0.010126 -0.003422 -312 -97
0.010763 -0.002086 330 -43
0.015852 0.004842 542 183
-0.033830 0.024204 -1065 783
0.012767 0.003901 401 114
0.008341 0.006175 270 184
-0.001393 -0.007586 -33 -215
-0.012502 -0.022219 -389 -755
0.013208 0.029925 390 961
0.008985 0.010119 276 325
0.002755 -0.022105 83 -714
0.013339 -0.017237 429 -531
-0.000629 0.014643 -7 465
0.001046 0.012785 -3 417
0.019089 -0.037236 629 -1208
0.006008 -0.015724 191 -495
-0.008400 0.019845 -266 604
-0.007813 -0.008692 -226 -293
-0.001816 -0.006145 -70 -184
0.029136 -0.019104 926 -604
-0.022012 0.016027 -733 495
0.024138 0.002187 760 35
-0.011808 -0.008697 -363 -258
0.011462 0.008835 350 258
-0.011156 -0.018397 -351 -608
-0.029731 -0.030249 -942 -939
0.019453 -0.016315 632 -537
0.015522 -0.024420 492 -821
0.040181 0.011493 1274 373
0.019944 0.013820 634 428
-0.052295 -0.015206 -1628 -483
0.021161 -0.025081 705 -807
-0.001002 0.005997 -21 216
0.008254 0.016003 244 466
-0.047456 -0.039210 -1518 -1278
-0.008457 -0.031476 -287 -979
-0.013601 0.012236 -462 399
0.003651 -0.034444 147 -1086
0.004039 -0.010974 140 -400
-0.007308 -0.010845 -299 -379
-0.026466 -0.016397 -893 -564
-0.006047 -0.017570 -189 -569
0.016268 -0.028628 527 -911
0.013443 -0.008630 408 -314
0.031229 -0.026363 983 -859
-0.034671 -0.009166 -1067 -265
-0.007696 -0.006409 -234 -174
0.023884 0.033346 779 1046
-0.015116 0.015906 -430 485
-0.014961 -0.013777 -464 -457
0.016466 -0.006770 510 -193
-0.014220 0.017744 -460 586
0.008949 0.028165 261 891
-0.017125 -0.027197 -570 -860
-0.017620 0.023833 -555 757
-0.021311 0.018692 -697 658
-0.002340 0.016390 -74 508
0.000830 -0.020125 -18 -669
-0.017911 -0.031580 -563 -981
-0.018655 0.002284 -645 110
-0.017015 -0.001066 -534 -8
0.000647 -0.007602 39 -240
0.027340 0.005893 866 190
0.008226 -0.016840 232 -580
-0.007029 0.034722 -248 1131
-0.003305 -0.000023 -111 8
-0.002791 -0.018557 -87 -649
-0.007314 -0.023275 -277 -748
-0.022180 -0.008752 -709 -315
-0.006079 -0.038229 -229 -1207
-0.008495 -0.002488 -293 -92
0.030432 -0.008051 1033 -208
0.028051 0.011140 934 332
-0.031155 0.023394 -991 715
-0.016165 0.007599 -517 249
-0.005508 0.000425 -205 34
0.014585 -0.005120 497 -129
0.043484 0.004228 1342 133
-0.007716 0.001906 -306 43
-0.010862 0.036162 -354 1186
-0.002614 -0.019027 -115 -602
-0.005514 0.012763 -132 391
-0.017967 -0.034358 -591 -1133
-0.011531 -0.023609 -381 -763
-0.000760 -0.015819 -20 -529
0.019669 0.010312 639 370
-0.010217 0.029461 -336 957
-0.002119 -0.033765 -80 -1135
0.012215 0.001863 396 47
0.031740 -0.032594 1002 -1046
-0.013083 0.041762 -441 1379
-0.011622 0.006459 -390 215
-0.011473 0.004181 -347 114
-0.015996 -0.025678 -510 -768
-0.016163 -0.000612 -501 -26
0.027239 -0.031931 893 -1018
0.001240 -0.001666 27 -31
0.023637 0.005202 772 163
0.022990 -0.005668 757 -186
0.015999 -0.011446 519 -438
0.012841 -0.047636 450 -1568
-0.001531 0.013794 -47 406
-0.009121 0.019060 -277 609
-0.019289 0.028050 -665 907
0.037376 0.020973 1194 680
-0.007635 0.007860 -244 259
-0.023280 0.001002 -761 29
-0.003749 -0.026006 -161 -846
0.014772 -0.007456 476 -264
0.013947 0.013525 473 431
-0.009743 0.021024 -320 611
-0.008025 0.004471 -266 151
0.009237 -0.026841 342 -826
-0.031565 0.014208 -1009 447
0.031438 0.027496 1023 897
-0.002283 0.001306 -105 43
0.006759 -0.024836 240 -835
0.024407 0.041744 766 1329
-0.031435 0.025194 -1007 844
0.015843 0.021253 505 697
0.002295 0.000371 46 -11
-0.006874 0.033434 -218 1045
0.000251 -0.009935 -53 -387
-0.004582 -0.037507 -173 -1207
0.009288 0.008832 289 312
-0.020245 -0.029884 -674 -934
-0.027238 0.033590 -891 1043
-0.004099 -0.005025 -149 -197
0.025158 0.006878 799 192
-0.002888 0.032851 -61 1031
-0.002674 0.052963 -85 1738
-0.030249 0.002117 -994 75
-0.010188 0.002268 -290 106
-0.004561 -0.003959 -178 -132
0.001879 -0.001676 104 -61
0.011997 -0.008026 373 -253
0.018674 -0.002622 606 -86
-0.011489 0.015062 -414 474
-0.004453 0.036716 -139 1221
-0.010360 -0.004656 -378 -125
-0.013996 0.001457 -488 95
0.023847 0.007117 717 211
0.016706 -0.003244 485 -110
-0.003298 0.009184 -127 292
-0.003037 0.012082 -78 380
0.021429 -0.017710 688 -580
0.008903 -0.019295 252 -690
0.019790 -0.019479 670 -619
0.018821 0.010695 586 287
-0.000988 -0.038607 -30 -1261
-0.003616 0.032632 -128 1001
0.002158 -0.004524 19 -122
-0.010537 0.002851 -322 76
0.010197 -0.012708 279 -399
-0.000844 0.010036 -15 282
0.017705 -0.012857 538 -421
-0.009564 -0.002926 -325 -61
-0.007956 0.023402 -286 729
0.004012 0.042069 69 1321
-0.014279 0.008324 -432 290
-0.001101 -0.004502 6 -155
0.004960 -0.002728 177 -83
0.011295 0.025251 364 831
0.034763 0.008460 1122 248
0.018129 0.019691 581 615
0.010998 0.005018 351 157
0.011178 0.004873 399 134
-0.005063 0.032929 -227 1105
0.001634 0.009434 42 322
-0.011186 0.001194 -377 37
0.006236 -0.014019 218 -441
-0.021486 0.014969 -719 498
-0.002121 0.026351 -81 884
-0.003269 -0.023794 -86 -742
0.008912 0.018788 283 656
-0.015396 -0.039602 -484 -1292
-0.006129 0.007454 -191 226
-0.008228 0.015550 -268 510
-0.019707 -0.000292 -589 -12
-0.003557 0.000217 -139 -11
0.004288 -0.035894 154 -1121
0.008517 0.012829 252 421
-0.006584 0.011846 -237 355
-0.013107 0.018596 -380 594
-0.017484 0.009045 -599 274
0.008644 0.031355 277 981
0.010887 -0.006019 358 -202
-0.001023 -0.000401 -61 -11
0.006293 -0.003630 199 -134
0.006274 -0.013216 225 -411
0.040651 0.004111 1277 123
0.010394 0.025107 371 831
-0.004849 -0.001265 -148 -25
0.019828 0.006104 641 179
0.002604 0.000250 96 11
0.010294 -0.030040 357 -957
0.025546 -0.024044 833 -794
-0.018731 0.015500 -613 507
0.006672 -0.008350 226 -277
0.018458 0.022913 596 717
-0.016800 -0.011098 -574 -363
-0.023556 0.009185 -750 323
-0.029455 0.029475 -946 996
-0.034731 -0.016350 -1115 -508
0.008674 -0.016156 269 -534
-0.010826 -0.007053 -367 -236
-0.016687 0.021101 -549 703
-0.010793 -0.006754 -309 -230
0.005636 -0.017638 150 -584
0.025938 0.007166 798 274
0.017206 -0.001522 594 -90
-0.001714 0.011455 -60 402
0.022943 0.007270 707 213
0.030582 -0.024706 952 -794
-0.050388 0.023704 -1625 761
-0.036258 0.002540 -1182 49
-0.031940 0.004685 -1021 188
-0.002543 -0.000814 -76 -31
0.000451 0.022887 13 731
-0.014421 -0.000059 -477 -6
-0.005942 -0.025610 -210 -836
-0.030895 0.001747 -983 72
-0.003914 -0.014729 -137 -510
-0.013513 0.025658 -411 841
0.011233 -0.002071 316 -86
-0.019388 -0.011719 -627 -413
0.009275 -0.006374 276 -190
-0.046132 0.009761 -1506 380
0.054143 0.021169 1762 661
-0.004614 0.025977 -185 802
-0.018769 0.002113 -591 23
-0.001964 0.016694 -51 488
0.018500 0.013342 592 432
0.000287 -0.029091 -3 -896
0.011175 0.004952 361 159
0.003298 -0.028910 88 -911
0.013203 -0.032335 394 -1044
-0.025475 0.003853 -800 147
0.025742 0.000495 810 6
-0.038212 -0.013274 -1273 -421
0.011004 -0.017296 355 -555
-0.025509 0.018473 -856 575
-0.006498 0.011572 -217 339
0.009868 0.000127 324 21
0.023476 0.014744 720 472
0.005921 -0.009309 194 -288
0.018454 0.018962 614 617
0.048512 0.006690 1590 207
0.039645 0.013264 1295 457
0.014798 0.000022 502 23
-0.001300 -0.028472 -64 -903
0.012225 -0.036549 380 -1207
-0.018321 -0.010298 -636 -332
0.001111 -0.013467 27 -422
-0.029939 0.000807 -959 27
-0.014061 -0.007851 -459 -218
0.013241 0.025333 379 838
0.000123 -0.013105 12 -433
0.023947 -0.000237 759 -33
0.001389 0.000619 72 60
0.002145 -0.014875 75 -499
-0.000774 -0.006066 -52 -177
0.014183 0.015876 411 522
0.011046 0.020987 364 749
0.026252 -0.006441 838 -186
0.012949 -0.017846 364 -545
0.003938 -0.013618 86 -439
-0.020130 0.000285 -638 31
-0.010305 0.029996 -326 980
0.000050 0.009430 -43 324
0.007694 0.013517 227 473
-0.013651 -0.009618 -443 -337
-0.011936 -0.004754 -369 -157
0.024663 -0.008067 771 -258
-0.000756 0.026180 16 810
0.015824 -0.010882 496 -368
0.031595 -0.007277 1025 -222
0.035600 0.019876 1131 657
-0.026075 0.029225 -837 960
-0.002149 0.008854 -50 304
0.003029 0.015324 131 493
0.027223 -0.017602 872 -530
-0.030653 -0.023839 -998 -785
-0.010959 0.010034 -328 309
-0.000539 0.013205 11 410
0.017458 -0.005546 550 -210
0.012379 -0.031448 374 -1035
0.004404 0.011922 135 382
-0.028907 -0.002348 -943 -96
0.009676 0.078100 293 2514
-0.009720 0.019284 -357 632
-0.037456 -0.013895 -1213 -448
0.012507 0.039045 367 1252
0.015889 0.027498 545 852
-0.021448 0.003453 -694 53
-0.005926 -0.034468 -176 -1108
-0.011112 0.013634 -388 439
0.006371 0.006583 216 238
0.025988 0.007363 845 221
-0.019948 -0.003476 -669 -78
0.011120 -0.012867 383 -398
-0.013465 0.015966 -426 534
-0.005545 0.009586 -180 367
0.003473 0.022916 118 730
0.010435 0.017769 369 540
-0.003381 0.017515 -113 547
-0.015264 0.011838 -508 383
0.006952 0.002220 213 72
-0.005532 0.005619 -178 169
-0.026604 -0.003977 -872 -139
-0.017247 0.005004 -549 157
-0.006187 0.016659 -220 542
-0.023079 0.003720 -736 92
-0.016938 0.009813 -505 317
0.015830 -0.006222 574 -178
0.019868 -0.025421 637 -835
-0.017007 -0.013726 -585 -439
0.006501 -0.015988 187 -507
-0.016769 0.012562 -454 401
0.014868 -0.014908 476 -499
0.043830 0.005948 1411 185
-0.021633 0.001371 -678 16
-0.022530 -0.011973 -753 -390
0.008189 0.006458 269 177
-0.008142 0.017792 -279 564
0.012109 0.040227 425 1246
-0.007664 0.035525 -240 1126
0.008632 0.019405 269 644
0.008652 -0.008734 289 -267
-0.005105 -0.004381 -176 -143
0.010544 -0.009204 349 -295
0.002564 -0.010763 84 -344
-0.030205 -0.008117 -995 -232
-0.015834 0.026994 -507 801
-0.000539 -0.023325 -26 -733
0.007188 -0.016634 184 -514
0.016419 0.002357 548 83
-0.031902 0.021008 -1013 638
0.002075 -0.020902 75 -667
-0.009348 -0.007812 -313 -288
0.017395 0.011644 580 361
-0.010740 -0.018261 -350 -589
0.000455 0.007259 2 226
0.017790 -0.001136 591 6
-0.008169 0.005247 -279 165
0.019315 0.025208 652 764
-0.012480 -0.008957 -340 -291
0.019399 -0.012081 602 -381
-0.020142 -0.012765 -685 -431
0.002968 -0.002365 115 -59
-0.044479 0.014110 -1422 456
0.008259 -0.017913 241 -566
0.005719 0.018890 161 619
-0.019825 -0.004109 -656 -131
-0.007365 -0.028306 -213 -951
0.030387 0.028748 994 941
-0.007226 -0.009317 -233 -283
-0.004833 0.002271 -185 75
0.013018 0.016679 412 532
0.007429 0.029807 266 977
0.020477 -0.043498 689 -1439
-0.008337 -0.009386 -283 -326
0.001560 0.011640 69 372
0.019931 0.012354 628 430
0.009080 0.002531 289 89
0.005956 -0.008230 211 -291
-0.020894 0.038095 -679 1231
-0.014244 -0.029881 -483 -965
0.027047 -0.009148 898 -258
-0.024582 -0.008400 -793 -291
0.002471 0.009061 32 268
-0.027690 -0.004687 -900 -172
0.003353 -0.014149 103 -468
-0.011367 -0.014586 -342 -480
0.007126 -0.006121 213 -211
-0.001099 0.014397 -49 471
0.015491 0.015152 530 474
-0.007014 -0.012511 -226 -401
0.020906 -0.033464 650 -1098
-0.003796 0.015129 -150 511
0.007951 0.000964 236 0
-0.011067 0.010644 -322 312
-0.016704 -0.007116 -555 -216
-0.012480 0.009928 -442 346
0.019110 -0.022037 593 -703
0.004010 0.030324 175 965
-0.008893 -0.013164 -265 -470
0.007593 -0.011457 256 -388
-0.042549 -0.019858 -1407 -683
-0.007155 -0.002528 -236 -118
0.004935 -0.011505 128 -405
-0.006855 -0.002822 -232 -95
-0.011636 -0.014738 -349 -500
0.004572 -0.009918 161 -367
-0.012273 0.009871 -411 354
-0.019305 0.002497 -636 102
0.019187 0.015506 633 538
-0.010363 0.039343 -331 1256
-0.010058 -0.013146 -356 -437
0.010795 0.006175 344 208
-0.037657 0.012661 -1191 351
0.025457 0.005745 793 182
0.005079 0.006366 143 208
-0.000403 0.027195 -31 865
-0.003891 -0.003013 -112 -129
-0.013614 0.007179 -416 222
-0.029331 0.006125 -930 144
-0.008502 -0.014166 -271 -447
0.021491 0.040867 674 1329
-0.029847 -0.008318 -943 -255
0.017804 0.000574 602 10
0.020115 0.007555 620 239
0.053572 -0.017927 1716 -593
-0.020642 -0.007174 -623 -218
-0.004582 0.002914 -139 78
0.002554 -0.020879 78 -638
-0.018142 0.000032 -542 -10
0.019729 -0.005133 632 -132
-0.012640 0.009392 -406 330
-0.022323 0.000066 -726 -17
-0.030368 0.012718 -953 370
0.011932 -0.013256 405 -441
0.026072 -0.039515 876 -1311
-0.003065 -0.006780 -124 -213
-0.023581 0.008379 -792 270
0.000382 0.003446 11 112
-0.033159 0.055276 -1141 1777
-0.025866 -0.003694 -843 -144
-0.021939 0.018618 -725 617
-0.006289 0.013085 -195 431
0.006291 -0.015548 211 -489
0.032801 -0.048701 1064 -1571
0.020717 0.033139 647 1026
0.047735 0.022592 1520 759
0.006637 -0.029098 238 -948
-0.005207 -0.005073 -182 -142
-0.031417 -0.047343 -1045 -1519
0.003645 -0.003788 126 -136
-0.022640 -0.001153 -701 -13
0.004100 0.004128 124 155
-0.009568 0.000062 -315 -1
-0.012315 -0.010256 -399 -347
0.000731 -0.013489 9 -432
0.017549 -0.012366 521 -299
0.014276 -0.018602 468 -605
-0.008672 -0.023618 -311 -730
-0.015593 -0.012421 -509 -444
0.012286 0.020439 406 675
0.007038 0.001627 238 33
0.011027 0.027132 324 848
-0.004271 0.002193 -161 84
0.035960 -0.030538 1205 -988
0.025523 0.026595 838 840
0.010907 -0.000950 337 -6
0.022589 -0.010358 734 -319
-0.009839 0.008914 -366 270
-0.022666 0.012174 -762 354
-0.014542 -0.018356 -477 -555
-0.009300 -0.011619 -269 -361
0.013399 -0.006959 465 -199
-0.007689 -0.022899 -248 -746
-0.039884 -0.002125 -1243 -47
-0.004030 -0.010831 -113 -347
0.007444 -0.024781 194 -784
-0.005224 -0.013702 -142 -459
-0.005066 0.000753 -181 23
0.012628 0.014071 353 453
-0.022962 -0.033526 -727 -1105
0.009129 0.006182 278 200
-0.036266 -0.001359 -1152 -17
-0.025067 0.001102 -787 21
0.009952 -0.027970 294 -929
0.012167 0.002136 377 65
-0.010595 -0.015760 -318 -512
0.009444 -0.007297 275 -232
0.014438 0.037056 458 1217
-0.011442 0.023348 -365 746
0.023699 0.004973 745 149
0.014748 -0.003438 487 -110
-0.001766 0.012771 -76 404
0.009974 0.015749 298 482
0.011270 0.002907 275 74
0.012259 0.007561 373 269
-0.032095 -0.007759 -1041 -240
-0.008898 -0.002078 -276 -47
-0.012043 -0.010567 -376 -298
0.033979 -0.004894 1090 -189
0.026928 0.017457 866 543
-0.013730 0.002625 -464 48
-0.018891 -0.021578 -642 -659
0.059263 -0.010873 1944 -355
-0.009508 0.002938 -295 70
