data = [
0.001316 0.002034 5 40
-0.004273 -0.008121 -167 -281
0.011146 -0.001204 382 -79
0.016945 0.001453 538 44
0.008139 -0.012725 299 -463
-0.012438 -0.026810 -357 -806
-0.021099 0.006871 -717 201
-0.003901 -0.016947 -98 -555
-0.001370 -0.001934 -49 -46
-0.002329 0.021859 -115 671
0.022481 -0.002142 710 -83
0.014454 0.005985 414 178
0.026168 0.021533 809 665
0.002328 -0.005446 71 -191
-0.004016 -0.002786 -134 -97
0.007738 -0.009766 256 -333
-0.010315 0.016457 -318 496
0.010932 0.001769 336 71
-0.002175 0.004666 -105 201
0.003140 0.001294 105 46
0.013324 0.024063 420 743
-0.023367 0.009437 -740 331
-0.007309 -0.005694 -250 -254
0.004964 0.000701 198 -11
-0.005906 0.006521 -219 175
0.011911 -0.003542 357 -123
0.019981 -0.005982 634 -200
0.005941 0.006040 165 174
-0.007971 -0.014094 -238 -484
0.000275 0.006192 -36 192
-0.009950 -0.016962 -271 -587
-0.011501 0.005922 -364 185
-0.013660 -0.011846 -442 -394
0.002394 -0.006854 75 -261
-0.017171 -0.009949 -548 -337
-0.007357 -0.019182 -279 -651
0.011243 0.000902 350 4
-0.019378 -0.010732 -638 -344
-0.006420 0.012445 -221 392
0.001577 -0.014417 6 -468
-0.016758 -0.003535 -582 -137
-0.000267 -0.002527 -9 -79
-0.004213 -0.007567 -85 -254
0.010538 -0.000639 351 -39
-0.012411 0.004676 -387 127
0.007342 -0.004749 264 -159
-0.009777 -0.018644 -277 -616
0.021670 0.002311 675 40
-0.007718 -0.002680 -255 -105
-0.009622 0.000499 -283 21
-0.002023 0.023222 -69 789
0.000377 -0.000501 -27 -18
-0.001457 -0.011251 -87 -381
-0.005201 -0.007148 -155 -225
-0.005644 0.001802 -176 88
-0.003385 -0.012069 -77 -418
-0.024153 0.006693 -746 198
-0.027640 0.000960 -895 -10
-0.010944 -0.002288 -372 -111
-0.010055 0.004942 -335 175
-0.008952 0.024906 -299 797
-0.006208 -0.004864 -224 -171
0.014074 0.012082 397 379
-0.021073 -0.011585 -679 -384
0.006690 0.007158 221 205
0.006952 0.003177 184 101
0.030577 -0.018303 977 -645
-0.010208 0.001487 -338 39
-0.002764 -0.002380 -51 -166
-0.010790 -0.002383 -404 -100
0.017126 0.012785 499 428
0.006492 -0.002260 229 -74
-0.002618 0.007191 -93 205
-0.004633 0.000234 -128 -46
-0.001200 0.010727 -53 307
-0.005876 0.022396 -168 670
-0.005428 0.004226 -173 126
0.020127 -0.014395 580 -424
0.002767 0.014930 90 453
0.011740 0.004694 393 147
0.004318 0.007795 118 188
0.004441 -0.006227 137 -221
-0.021951 0.019780 -731 626
0.017377 0.000165 575 24
0.000352 -0.000758 -11 -34
0.008665 -0.010366 284 -356
-0.002345 0.014953 -98 443
0.010743 0.009867 345 312
-0.001496 -0.008712 -73 -301
0.011015 0.010876 315 277
0.019962 -0.030400 592 -947
-0.015717 -0.007106 -492 -198
-0.004708 0.000128 -207 -8
-0.006584 0.009346 -231 297
-0.008565 0.007402 -269 221
-0.008774 -0.007901 -293 -282
0.010107 -0.015585 317 -468
0.001549 -0.018706 21 -596
0.008940 -0.010006 281 -347
0.003869 0.009416 93 250
0.015627 0.014893 491 462
0.008695 -0.011189 264 -358
0.014479 0.009559 475 321
-0.002865 -0.006759 -114 -249
-0.002828 0.018711 -56 585
-0.006123 0.038315 -152 1169
0.011384 0.007223 352 213
0.016427 0.022132 515 740
0.004877 -0.018260 134 -625
0.019453 -0.010878 570 -334
-0.000290 0.015960 -40 512
0.012007 -0.016967 370 -594
0.015565 0.012782 462 414
0.012250 0.016135 398 507
0.008336 0.002723 270 60
0.016221 -0.006242 489 -171
-0.023254 0.002500 -735 60
-0.016327 -0.009336 -516 -290
-0.002930 0.000406 -74 -17
0.003322 0.015114 139 503
-0.007006 0.000709 -208 26
-0.012911 -0.006737 -392 -239
0.002606 -0.007823 37 -308
0.000241 -0.000146 -5 -35
-0.001931 0.006820 -56 222
0.015692 0.000619 471 14
-0.012576 -0.003704 -404 -135
0.003848 0.002711 143 29
-0.009226 -0.004624 -305 -177
0.011366 0.023216 356 704
-0.012541 0.000523 -435 12
0.024652 -0.003007 829 -143
-0.003875 0.008623 -122 251
-0.002201 -0.005524 -66 -184
0.018244 0.011778 609 369
0.013391 0.012208 401 360
-0.005845 -0.001222 -179 -48
-0.016577 -0.001048 -523 -83
0.009420 0.015339 294 523
-0.015308 -0.001654 -508 -77
-0.006924 -0.004039 -193 -126
-0.016194 -0.008150 -528 -252
0.012037 0.003501 377 53
0.008611 -0.007035 268 -241
-0.001014 -0.005320 -49 -245
0.015408 -0.007139 473 -245
-0.007970 -0.002495 -280 -125
-0.028096 0.011988 -897 379
0.010998 -0.017836 348 -572
0.010326 -0.019284 373 -659
0.004344 0.008587 138 282
-0.016927 -0.007690 -562 -267
0.001949 -0.013217 94 -454
0.005551 0.017738 203 539
0.001654 -0.013682 80 -425
-0.008079 0.004191 -254 111
0.005377 -0.004286 158 -145
0.001454 0.005937 34 175
-0.001795 -0.005859 -94 -240
0.010771 -0.019081 327 -587
0.008944 -0.004122 252 -173
0.007404 0.013692 233 419
-0.008523 -0.009666 -257 -283
-0.016646 0.014827 -540 488
0.019846 0.003101 614 116
-0.006281 -0.009396 -172 -318
-0.004145 0.013491 -195 373
0.005963 -0.001348 177 -68
0.016992 -0.000411 566 -8
0.015909 0.005886 502 141
0.005830 0.018727 174 534
-0.002850 0.014372 -72 431
-0.001965 0.011845 -68 355
0.010283 0.003592 332 90
0.002973 0.009117 93 297
-0.005437 0.004598 -172 203
-0.019209 0.008950 -611 280
-0.009922 -0.004507 -293 -150
0.013529 0.005274 432 123
-0.021352 0.000507 -680 -22
0.004649 -0.026234 117 -864
0.006424 0.006088 196 194
-0.004348 0.005793 -137 152
0.018305 -0.013633 611 -421
0.008130 -0.004433 247 -159
-0.021470 0.006347 -664 211
-0.003634 0.007902 -126 241
-0.009861 -0.012237 -302 -406
0.022859 0.009660 736 284
-0.013803 0.014751 -437 439
0.006325 0.012414 170 388
0.013169 -0.017937 406 -601
-0.010045 0.023892 -384 782
-0.009068 -0.014187 -289 -465
-0.014127 -0.000507 -477 -24
0.013440 -0.017415 423 -565
-0.001393 0.003503 -48 143
-0.001067 0.012893 -31 409
0.010533 0.013679 316 462
0.011847 -0.010165 383 -289
0.000449 -0.009382 25 -306
0.002863 -0.006242 93 -242
0.025827 0.001665 839 82
-0.021476 0.019715 -761 645
0.008522 -0.003867 315 -132
0.009469 0.016267 264 526
-0.014789 0.008418 -449 258
0.012474 0.023710 401 788
0.007174 0.002037 272 50
0.010131 0.007635 314 224
-0.016636 0.004880 -561 161
-0.012526 0.008007 -450 202
-0.017386 0.014532 -568 488
-0.020437 -0.008293 -697 -247
-0.003275 -0.006566 -109 -202
0.016233 0.000325 518 7
-0.006219 0.009320 -200 316
-0.007527 0.008798 -244 219
-0.020412 -0.002115 -655 -39
0.012070 0.006623 375 219
-0.010613 0.000193 -340 -9
0.013534 -0.002199 397 -50
-0.008522 0.001112 -274 22
0.013812 -0.000925 415 -29
-0.003184 -0.006656 -144 -212
0.002086 0.006202 66 191
0.013974 0.001047 429 65
0.016946 -0.017974 558 -540
0.002261 -0.006744 66 -188
0.006693 0.004509 184 121
0.006096 -0.006129 225 -215
0.010986 0.000708 338 27
0.000774 -0.001567 58 -71
0.012112 0.002912 327 98
0.005925 -0.016419 170 -512
-0.022803 0.005447 -735 243
-0.027496 -0.018908 -880 -615
0.008886 -0.002014 275 -59
-0.004550 -0.020046 -149 -641
0.005749 0.000993 151 40
-0.014514 -0.008752 -510 -265
-0.009715 0.012287 -330 356
0.013837 0.028807 418 866
-0.000545 -0.003905 -34 -168
0.002186 -0.009504 33 -281
0.000379 -0.006481 15 -196
0.000791 0.013145 0 410
0.017631 0.002264 570 48
0.008723 -0.012190 250 -370
0.003891 -0.015397 89 -467
0.001984 0.000079 38 -46
0.005171 0.004367 189 124
-0.005271 0.017587 -181 533
0.003253 0.000392 77 24
-0.010492 0.005382 -314 194
-0.007349 -0.007948 -255 -268
0.018047 0.011742 608 364
-0.006609 0.010636 -233 314
0.021141 0.008243 689 206
-0.021834 -0.025093 -758 -823
0.004348 -0.017808 99 -560
0.007111 -0.007346 227 -249
-0.016752 0.005582 -541 171
0.010254 -0.005502 320 -187
-0.031343 0.024440 -976 802
0.000399 0.005582 -21 154
-0.013272 -0.001994 -444 -68
0.000923 -0.007243 25 -271
-0.013283 0.001103 -459 3
0.024317 0.003208 734 88
-0.000163 0.002666 -18 122
-0.008824 0.007215 -300 214
0.021975 0.013504 742 448
-0.026305 -0.007196 -812 -254
-0.007112 -0.006070 -258 -202
0.012503 0.011976 435 407
0.000936 -0.012822 25 -437
-0.008580 0.006380 -268 190
-0.016436 0.018116 -525 508
-0.011623 -0.009303 -396 -327
-0.008844 0.012374 -334 411
-0.016311 0.020616 -525 641
0.015769 0.019516 498 597
-0.007627 -0.014530 -241 -472
0.003028 -0.016534 16 -504
-0.013881 0.000249 -449 1
-0.005877 -0.028713 -205 -919
0.003061 -0.000327 107 1
-0.004011 0.002666 -117 63
0.009601 0.004506 287 112
0.009380 0.015209 274 505
-0.001229 0.001914 -49 61
0.015889 -0.006217 510 -217
0.016368 -0.001299 511 -42
0.006660 0.005475 190 195
0.007551 -0.021676 287 -690
-0.006004 -0.009055 -169 -273
0.004089 -0.002731 142 -98
-0.009453 0.012110 -314 406
0.011030 0.002122 354 54
0.004363 0.006951 143 254
-0.001248 0.014411 -34 458
-0.020399 0.013712 -671 458
-0.034745 -0.010538 -1080 -339
0.021573 -0.007848 666 -278
0.020108 -0.007300 599 -224
0.008491 -0.008943 296 -267
0.010134 -0.003083 321 -106
0.004644 -0.011752 152 -403
0.003579 -0.002971 108 -106
0.003062 -0.013612 134 -491
0.020031 -0.013419 615 -402
0.001115 -0.009761 52 -354
0.006202 0.008841 188 284
-0.000657 0.005573 -10 192
0.001925 -0.001956 33 -70
0.017431 -0.007907 526 -235
-0.000873 0.007271 -22 214
-0.012915 -0.006169 -389 -207
0.020754 -0.020791 683 -616
-0.006630 -0.000034 -193 9
-0.001217 -0.018770 -37 -601
0.015266 0.006226 480 175
-0.014794 0.007357 -525 229
0.020296 -0.011853 654 -366
-0.007793 0.023112 -250 739
-0.003953 0.007688 -154 253
-0.004408 -0.006367 -136 -207
-0.012027 -0.002629 -384 -70
0.006105 -0.013268 208 -470
0.000209 -0.001334 11 -54
-0.013519 0.001955 -461 69
0.006679 0.002890 183 59
0.008041 0.006521 236 209
-0.015892 -0.023530 -471 -755
-0.015078 -0.003211 -514 -115
0.030794 0.007604 957 228
-0.009674 0.011244 -312 409
-0.001145 0.005853 -52 217
0.001011 0.022027 20 711
-0.006664 -0.006531 -218 -194
0.000676 -0.001172 30 -45
-0.014596 -0.001864 -515 -70
0.024452 0.001263 780 12
-0.008518 -0.004883 -268 -178
0.006915 0.007607 224 226
0.000639 -0.000372 35 3
0.008717 0.015030 315 473
0.001464 0.020889 47 671
-0.007732 -0.000715 -242 -37
-0.017272 -0.007192 -582 -221
-0.005849 -0.017888 -200 -586
-0.020845 -0.001203 -680 0
-0.006439 -0.001142 -181 -11
-0.004899 -0.000661 -171 -55
-0.024215 -0.010208 -817 -396
-0.004734 -0.020172 -154 -641
-0.014813 -0.009896 -453 -267
-0.012249 -0.008165 -350 -252
-0.019844 0.006388 -650 173
-0.012260 -0.005406 -425 -168
-0.009203 -0.002684 -279 -87
-0.004829 0.021532 -139 687
-0.012979 0.008726 -389 268
-0.002319 -0.006339 -40 -200
0.009970 -0.012208 257 -400
-0.009392 0.000621 -301 34
-0.005771 0.008006 -207 265
-0.008298 -0.000670 -237 10
0.001442 -0.005908 7 -219
-0.016615 -0.007349 -510 -211
-0.004999 0.023149 -160 739
0.008599 -0.006426 280 -200
0.005578 -0.002525 192 -66
-0.023183 -0.013032 -710 -435
-0.005787 0.007244 -221 283
0.012502 -0.017803 384 -590
-0.003064 -0.022042 -79 -672
0.007078 -0.007798 237 -218
-0.014349 0.010044 -470 361
0.000512 -0.000703 7 10
-0.001560 0.001078 -64 19
0.012349 -0.007976 400 -250
0.003187 0.005600 40 174
-0.018591 -0.006285 -552 -203
-0.012345 0.016485 -400 550
-0.005794 -0.007404 -185 -236
0.011203 0.002508 373 89
0.008473 -0.003126 290 -102
-0.020127 0.001121 -628 54
0.006511 0.011661 196 391
0.016607 -0.007805 559 -292
0.009434 -0.011226 279 -364
-0.010295 0.012244 -290 374
-0.004460 0.008788 -178 284
-0.015766 -0.021904 -467 -731
0.013358 0.000662 417 30
-0.000782 0.008018 -34 250
0.017026 0.010078 508 293
0.018676 -0.011363 632 -352
0.021533 -0.008582 706 -308
0.009447 0.016191 303 533
-0.009789 0.003429 -289 88
-0.011623 0.006552 -383 203
0.003159 -0.003661 63 -85
-0.006472 0.013778 -159 405
-0.000455 -0.002653 -16 -54
-0.005249 0.006485 -162 188
0.002454 -0.010037 42 -255
-0.010973 -0.004050 -326 -123
-0.005156 0.001833 -181 49
-0.001907 -0.009380 -35 -308
-0.002626 0.003975 -107 128
-0.006337 0.007676 -173 235
-0.007228 -0.003793 -217 -112
0.004085 -0.014682 165 -458
-0.004560 -0.000885 -200 -36
0.002866 -0.012473 71 -390
0.002742 -0.002602 111 -71
0.005665 0.006310 206 188
0.001370 -0.014997 81 -490
-0.000699 -0.001132 -53 -10
-0.009032 0.005711 -279 176
-0.005352 0.013847 -196 450
0.006681 0.020536 256 682
-0.006290 0.006629 -186 177
-0.009030 -0.005405 -265 -171
0.005205 0.004953 186 138
-0.003439 -0.005092 -132 -139
0.004141 0.015571 145 467
0.006240 0.018038 225 578
0.007594 0.001360 198 32
0.003580 0.003391 111 114
0.013006 0.014165 414 404
-0.015813 -0.005832 -510 -231
-0.002209 -0.001206 -107 -33
-0.012086 0.003415 -411 110
-0.003526 -0.008542 -98 -272
-0.019668 0.012924 -587 414
-0.015147 0.007092 -502 178
0.014455 0.010276 410 294
0.024838 -0.012101 766 -358
-0.010389 -0.013512 -363 -477
-0.003615 -0.010103 -117 -308
0.002721 0.011497 78 379
0.016092 -0.007435 512 -198
-0.008708 -0.003460 -294 -117
0.000626 0.006887 46 237
-0.002026 -0.005527 -84 -158
0.002163 -0.000899 99 -43
0.005452 0.014586 204 516
-0.013923 0.013514 -439 448
0.002571 -0.002573 58 -84
0.020607 0.002386 639 55
0.008956 0.001751 290 35
-0.003798 0.010690 -35 292
-0.012749 0.001770 -414 47
-0.008536 0.007481 -255 255
-0.006802 0.024186 -204 803
0.009355 0.012309 368 396
0.009455 0.003538 302 110
-0.002439 0.007519 -66 211
0.016089 -0.000296 528 -37
-0.001885 0.002454 -97 85
-0.006984 0.004332 -176 118
-0.030271 -0.002486 -972 -41
0.004622 -0.009481 165 -332
-0.020673 0.013187 -699 391
-0.009237 0.002695 -297 56
0.016757 0.007645 484 243
-0.014976 0.018585 -445 589
0.019059 0.017832 621 608
0.004388 -0.029398 106 -961
-0.004960 -0.003386 -163 -109
0.002789 -0.027361 111 -887
-0.022022 0.007850 -716 257
-0.001820 -0.005245 -65 -162
-0.003941 -0.005849 -130 -163
0.001828 0.017901 79 580
-0.001878 -0.000420 -43 10
-0.022204 0.004207 -683 118
-0.005884 -0.005094 -163 -147
-0.007096 -0.005728 -235 -198
-0.003973 -0.013400 -107 -409
-0.000909 -0.002859 -41 -70
0.005630 -0.001017 154 -74
0.003051 0.022708 112 762
0.002049 -0.001520 68 -72
-0.007584 -0.004404 -206 -111
0.004681 0.007939 145 226
0.011125 0.000794 371 33
0.007539 0.007676 257 256
0.010194 -0.002429 305 -41
0.007160 0.003520 255 94
-0.022632 -0.017794 -717 -556
0.005905 -0.022042 170 -710
-0.007423 0.000507 -233 58
0.005759 -0.021358 146 -645
-0.002677 -0.002151 -79 -63
-0.012011 -0.006022 -404 -175
-0.008102 -0.006064 -263 -205
-0.014599 -0.014324 -443 -430
0.002822 0.036157 97 1151
0.000030 0.003109 -28 101
-0.000957 -0.006093 -32 -208
0.011260 -0.007798 343 -256
-0.013739 0.002050 -432 45
0.006896 -0.009392 279 -322
0.004519 -0.013232 129 -392
0.001463 0.020950 45 645
-0.017977 0.012763 -581 436
0.011084 -0.001604 376 -77
0.007117 0.015259 228 459
0.000238 -0.000101 25 -5
-0.020146 -0.006780 -653 -208
0.004284 0.004998 127 128
-0.013018 0.003595 -467 126
0.032487 -0.007995 1045 -256
0.009026 -0.014224 310 -435
-0.002326 -0.018362 -96 -591
0.006970 -0.019169 211 -621
-0.016653 0.020264 -515 632
-0.009210 -0.001936 -307 -53
0.020458 -0.000119 695 -11
0.004962 0.005993 184 204
0.000598 -0.010740 45 -318
-0.003366 -0.007462 -57 -227
0.025786 0.006521 805 197
-0.000184 0.022237 -3 646
-0.011560 0.020276 -353 664
-0.011918 -0.010333 -358 -366
-0.002280 0.000697 -90 18
0.001148 -0.012429 28 -356
-0.003233 0.002058 -86 98
0.002257 0.008179 99 232
0.003077 0.003602 75 123
0.006332 0.018171 202 568
-0.017862 -0.007959 -553 -264
-0.010537 -0.002498 -329 -112
0.011019 -0.004928 383 -188
-0.003829 0.013694 -152 450
0.006877 -0.005713 218 -190
-0.012628 -0.002131 -398 -52
0.008793 -0.004185 269 -137
-0.006337 -0.001517 -204 -49
0.015074 0.001815 478 46
-0.005076 -0.002263 -180 -126
0.014680 0.018896 482 587
-0.002822 -0.007578 -119 -252
-0.007570 -0.002507 -250 -49
0.002111 -0.016083 82 -528
0.016796 -0.004013 529 -135
0.001854 -0.000910 38 -38
-0.020304 -0.012345 -642 -392
0.004896 0.012172 135 366
0.005318 -0.004967 182 -176
-0.002156 0.015051 -64 498
-0.002950 0.026158 -125 799
0.019094 0.004520 595 133
0.010499 -0.001938 311 -79
-0.002544 0.011241 -56 342
-0.016687 0.001892 -521 76
0.018440 -0.005393 605 -164
0.012375 0.000505 389 51
0.002440 0.006030 46 172
-0.004866 0.004667 -177 116
0.005016 0.013605 189 440
-0.017749 -0.002337 -496 -73
-0.000034 0.005549 -5 192
0.007445 -0.003335 263 -116
0.012351 -0.013054 368 -404
-0.011538 -0.010436 -382 -335
0.002043 -0.002652 63 -82
0.009934 0.009442 310 287
-0.002304 -0.025181 -134 -840
0.020126 -0.006359 615 -214
-0.007626 -0.010659 -233 -392
0.004309 -0.007028 99 -251
0.002902 0.002617 92 86
-0.004204 -0.006503 -115 -202
0.000499 0.003730 25 124
-0.008093 0.002252 -246 76
-0.020431 0.009067 -688 299
-0.011643 -0.006718 -390 -238
-0.002847 -0.010980 -103 -370
0.017117 0.010508 528 303
0.005431 -0.016182 172 -488
0.003524 -0.008947 127 -275
-0.020611 -0.007688 -640 -262
-0.000858 -0.001922 -34 -97
-0.002051 0.005960 -54 229
0.004047 -0.006113 102 -216
0.028003 -0.003452 883 -141
0.007183 -0.001014 204 -33
0.009217 -0.001501 249 -75
0.000473 -0.017107 54 -576
-0.032799 0.004489 -1038 121
-0.010654 -0.005323 -344 -166
0.010220 -0.021753 324 -694
-0.008638 0.009984 -315 316
-0.000097 -0.002425 -1 -93
0.006153 0.009937 145 327
0.005965 0.013661 240 435
0.002922 -0.015423 108 -481
0.000925 0.001505 21 30
0.005299 -0.006618 176 -195
0.006183 0.003483 188 134
-0.010289 0.012085 -309 377
0.003908 -0.006356 153 -195
-0.003533 -0.033611 -117 -1074
0.011813 0.001488 386 36
0.000299 0.002360 20 110
0.005626 0.002255 219 60
0.016741 -0.012277 551 -409
0.005013 0.015685 158 490
-0.018356 -0.011688 -614 -356
0.007365 0.004205 232 151
-0.006455 -0.000030 -199 13
-0.019735 0.006130 -636 166
-0.018476 -0.017274 -611 -556
-0.005363 0.006114 -156 216
-0.002655 -0.006272 -82 -202
0.023448 0.010821 750 329
0.019926 -0.005745 660 -158
-0.043514 -0.017793 -1382 -599
0.008876 -0.001642 253 -58
-0.023237 0.011008 -726 359
0.019675 -0.008735 641 -285
-0.007098 0.011397 -209 372
-0.011726 0.003275 -363 68
0.001891 -0.019186 26 -637
-0.019798 0.003404 -644 125
0.002642 -0.004938 54 -169
0.008153 -0.007531 260 -266
-0.001516 -0.003048 -59 -78
0.010518 0.029296 346 957
0.003988 0.025631 196 822
0.009186 -0.001710 244 -59
0.013832 -0.009675 426 -316
-0.002692 -0.006821 -60 -218
-0.004166 -0.000897 -139 -30
0.018085 -0.015901 561 -495
-0.001119 0.016499 -8 507
0.011268 0.025986 350 828
0.001538 0.001387 40 40
-0.002584 0.006234 -86 158
0.002207 0.005807 111 206
-0.004853 -0.001923 -162 -43
-0.001735 -0.000980 -16 -34
0.018121 -0.014708 553 -452
-0.012170 0.010628 -401 311
0.002761 0.015922 95 545
-0.014143 0.010701 -452 355
0.011595 -0.014333 324 -465
-0.005721 -0.021784 -186 -742
0.003025 -0.001220 108 -37
-0.001947 0.020629 -35 669
-0.001169 0.011621 -39 389
0.001385 0.000151 34 27
-0.000871 -0.027700 -38 -898
0.001769 -0.014619 46 -442
-0.000006 -0.006710 -34 -179
0.003316 -0.017010 89 -549
-0.010911 -0.011130 -319 -355
0.001153 -0.012698 41 -378
-0.011366 -0.000120 -350 4
-0.006061 0.000034 -173 6
-0.011158 0.007099 -319 236
0.012043 0.004168 402 130
-0.007245 0.012285 -252 361
-0.015792 0.005312 -488 135
0.008929 0.002848 261 111
-0.021268 0.016747 -669 462
-0.003366 -0.006788 -93 -217
0.003364 -0.012457 70 -432
-0.009034 -0.011317 -309 -362
0.001563 0.016290 60 540
0.003796 0.007695 72 267
0.000409 0.001995 55 61
-0.009513 -0.004672 -255 -121
0.003083 -0.002968 69 -128
0.012359 0.002692 382 78
-0.012565 -0.000660 -385 -7
-0.015085 0.003335 -518 111
0.004780 -0.003699 179 -100
-0.007431 -0.006010 -208 -195
-0.006851 0.023481 -249 738
0.005334 -0.013185 197 -350
-0.012675 0.001622 -420 74
-0.006169 0.008323 -176 259
0.013125 -0.005794 416 -202
0.012023 -0.002620 404 -71
-0.012020 -0.009992 -409 -299
0.009519 0.019651 306 624
-0.020105 -0.004894 -664 -164
-0.012008 0.000410 -374 16
-0.016048 0.007469 -486 247
0.004684 -0.007787 155 -231
-0.014512 -0.004934 -451 -196
0.006625 -0.004217 217 -139
-0.011050 -0.009980 -413 -315
0.002517 -0.029859 66 -926
0.019695 0.005119 630 165
-0.007530 -0.007528 -261 -245
-0.006342 0.016443 -175 548
-0.006360 -0.015918 -196 -479
-0.010384 -0.006800 -362 -283
-0.007415 -0.006583 -197 -224
0.002364 -0.025499 77 -805
-0.000944 0.003303 4 98
-0.002743 0.008980 -102 281
-0.001736 0.007023 -77 250
0.005249 0.002463 165 82
0.016216 -0.002469 505 -78
0.019495 0.000732 639 44
-0.018451 -0.005856 -623 -211
-0.008892 -0.009777 -287 -363
0.007935 -0.000467 220 -35
-0.015207 0.007786 -471 239
0.006412 0.010240 217 353
-0.007781 0.012729 -249 377
-0.020048 0.007196 -627 250
-0.001139 -0.002890 -55 -93
-0.003255 0.014956 -118 520
0.002011 -0.000716 31 -34
0.002151 0.006529 77 194
0.001859 0.025474 50 790
0.011383 -0.002883 391 -59
-0.003092 0.000337 -82 -18
0.000970 0.006492 37 218
0.009834 0.009985 289 286
-0.010546 0.017686 -346 539
0.022921 0.012927 719 379
0.001229 0.018110 39 567
0.007503 0.001204 197 -12
-0.020546 0.000395 -642 42
0.009645 0.005160 297 147
-0.003822 0.002287 -115 83
0.027097 -0.005066 873 -160
-0.016391 -0.019388 -512 -655
0.003330 -0.023547 121 -746
-0.001034 -0.004316 -17 -127
0.000478 0.016925 7 545
0.012359 -0.003294 445 -61
0.022305 0.000794 748 25
-0.018294 0.000771 -577 0
0.016641 0.012779 541 375
0.005332 -0.026516 199 -859
0.013638 0.005462 446 187
0.003976 -0.004417 102 -158
0.000593 0.002271 40 37
-0.009689 -0.009335 -311 -298
-0.014769 -0.015979 -501 -522
-0.009319 -0.012500 -287 -386
-0.012948 0.008638 -442 307
0.017749 0.020971 551 689
0.016052 -0.012273 523 -383
-0.011356 -0.003339 -347 -68
0.005337 0.015577 173 476
-0.013542 0.007450 -439 234
-0.010016 -0.012739 -341 -398
0.008792 -0.000579 272 -25
-0.008765 -0.019115 -257 -637
-0.000096 -0.003003 14 -117
-0.000696 0.013863 -44 436
-0.000117 -0.005841 19 -158
-0.006999 0.018562 -197 597
0.002973 -0.004738 117 -163
-0.008738 -0.005545 -276 -173
0.009614 0.020949 325 681
0.015832 -0.001205 533 -66
-0.006789 -0.009693 -199 -304
-0.009928 -0.004343 -357 -107
0.006202 0.009154 163 265
0.012020 0.000455 337 -7
-0.031001 -0.013764 -1009 -485
0.015884 -0.000944 484 -13
-0.013157 0.017515 -492 581
0.010801 0.014851 368 523
-0.006459 0.003434 -218 153
0.013875 0.013410 433 435
-0.003493 -0.002119 -145 -67
-0.007318 -0.012745 -249 -415
-0.023205 0.008699 -736 314
0.004648 -0.007551 136 -251
-0.025021 -0.001474 -802 -87
-0.010396 -0.002164 -353 -58
