data = [
0.003868 -0.001473 119 -88
0.004281 -0.001830 150 -56
0.006240 0.005835 164 147
0.007805 -0.004727 227 -95
0.008137 0.004651 306 121
-0.000994 -0.002137 -11 -67
-0.001082 0.003690 -31 129
-0.005013 -0.010643 -136 -325
0.006322 0.002687 207 95
0.015328 0.002203 492 68
-0.007778 0.005349 -263 209
0.000478 -0.017353 -3 -571
0.002081 0.004425 124 100
0.006533 -0.002710 201 -81
0.001383 -0.000770 31 -36
-0.001932 -0.004500 -58 -140
0.000674 0.010128 36 271
-0.005464 -0.010585 -121 -326
-0.012034 0.005767 -370 177
0.012083 0.002987 389 110
-0.006971 0.007125 -210 197
0.001131 -0.000436 37 -33
-0.005859 0.006799 -184 227
-0.007001 -0.005119 -232 -160
0.002569 0.018148 77 513
-0.000458 0.004833 -32 113
-0.010703 -0.013214 -322 -384
0.006637 -0.002734 222 -101
0.003779 -0.011033 89 -335
-0.003609 -0.003677 -106 -143
-0.018736 -0.012942 -573 -417
-0.006993 0.000002 -232 -15
0.005606 0.009993 177 292
0.015267 -0.010819 468 -355
-0.002301 -0.001847 -47 -57
-0.003671 -0.013859 -121 -439
0.002319 -0.004751 75 -186
-0.006011 0.002961 -215 42
0.000493 -0.008844 14 -251
0.000526 -0.003837 42 -112
-0.000381 0.014293 -31 417
0.004079 -0.000768 103 -50
-0.001209 -0.012088 -64 -388
0.007238 0.006031 256 228
-0.003321 0.010415 -84 316
-0.002658 0.003752 -70 99
0.005251 0.005754 147 178
0.010164 0.001767 307 53
0.000834 -0.006878 55 -235
-0.001628 0.000306 -54 -51
0.000980 -0.006831 -8 -189
-0.000901 0.006681 -56 194
-0.006042 0.004524 -162 131
0.005543 0.006903 129 206
0.005632 -0.001406 162 -76
-0.004035 0.000814 -162 37
0.010325 -0.003759 331 -150
0.011206 0.010293 329 296
0.010240 0.012756 335 398
-0.006559 0.009120 -208 319
0.004290 0.008853 129 290
0.008737 -0.001049 297 18
0.002689 0.009884 81 316
-0.012089 0.007076 -384 197
0.009331 0.002418 289 92
0.006330 0.008191 198 281
-0.008678 0.005282 -239 136
-0.011881 -0.002094 -390 -22
0.003229 -0.006548 91 -230
0.001455 0.006221 54 226
0.005582 0.003222 185 112
0.001702 -0.000831 77 -33
-0.003013 -0.000538 -112 -25
-0.013913 -0.010711 -478 -342
-0.004158 0.004547 -92 147
0.005950 0.004898 206 162
-0.003917 0.015722 -149 502
-0.000387 0.014225 7 420
-0.003646 0.006140 -115 172
-0.007977 0.012389 -192 383
-0.011918 0.006662 -378 173
0.009955 0.010507 324 306
-0.011949 -0.002909 -370 -78
-0.003122 0.004027 -89 135
-0.006279 -0.000312 -228 -18
-0.005576 -0.001410 -189 -44
-0.012183 -0.002795 -366 -76
-0.000161 -0.004284 -15 -136
0.002064 0.005695 110 187
0.001678 0.003314 14 68
-0.003377 -0.008481 -99 -254
0.012564 -0.016133 432 -472
0.015137 -0.000683 506 12
-0.001402 0.001668 3 81
-0.013197 -0.000771 -434 -37
0.006352 -0.014073 203 -418
-0.010772 -0.005807 -361 -150
0.001737 -0.000478 96 9
-0.000995 0.011546 -21 351
-0.011745 -0.002963 -367 -69
0.011448 -0.007286 389 -214
-0.000881 0.006712 -22 155
-0.007070 -0.005571 -235 -122
0.002572 -0.001409 97 -67
-0.002477 0.001480 -91 51
-0.000180 -0.009111 -54 -257
-0.011746 -0.000425 -397 -57
-0.010518 0.003116 -335 130
0.000670 0.001597 9 28
-0.007506 -0.013896 -243 -468
0.002969 0.012472 133 364
-0.010797 -0.008646 -317 -285
0.003724 -0.007112 144 -236
-0.014344 0.000970 -436 34
-0.001736 -0.007317 -64 -229
0.008801 0.005757 251 184
-0.003859 0.001671 -173 41
0.002010 0.007023 82 211
0.012926 0.005537 401 130
0.008658 0.013333 297 461
0.003586 0.003226 115 156
0.005235 -0.000449 159 4
0.004088 -0.001937 92 -65
-0.004992 -0.017433 -182 -585
-0.003240 -0.007563 -122 -207
0.007803 -0.005737 269 -215
0.000296 0.002524 6 67
-0.004812 0.001409 -181 39
-0.011549 0.003525 -346 79
0.002213 0.002052 69 65
-0.010113 0.003659 -327 132
-0.010174 0.006773 -346 193
0.002892 -0.009168 82 -278
0.007958 0.003510 249 69
0.000882 -0.008878 22 -267
0.013467 0.006573 421 246
-0.004581 0.006709 -139 214
0.000610 0.005646 6 181
-0.008463 0.011077 -232 362
0.003490 0.004102 115 149
0.009627 0.018966 303 551
-0.009469 -0.013530 -277 -471
-0.016593 0.003360 -510 77
0.004267 -0.005228 140 -153
0.004418 -0.004124 122 -134
-0.003166 -0.007262 -127 -261
0.004578 -0.005888 138 -180
0.004007 -0.008111 84 -298
0.007478 -0.018858 222 -614
-0.004145 -0.005017 -121 -187
-0.001571 -0.004616 -74 -117
-0.003056 0.009756 -118 311
-0.009192 0.002096 -239 66
-0.008252 -0.013401 -229 -406
-0.007892 -0.004717 -229 -155
0.002010 0.002457 90 94
0.002902 -0.001167 110 -19
-0.005274 0.004133 -176 102
-0.005471 -0.005019 -114 -146
0.001726 -0.012122 71 -406
0.003961 -0.004932 153 -142
-0.006888 0.000539 -201 -7
-0.023867 0.003059 -700 112
0.000440 -0.001922 -9 -57
0.000501 -0.011758 21 -385
0.013276 -0.005120 401 -172
0.020192 -0.007563 641 -189
-0.018380 -0.002251 -602 -83
0.001345 -0.009820 48 -345
-0.004018 0.000284 -121 -28
-0.011709 -0.013386 -343 -453
0.006466 -0.013825 209 -426
-0.004610 -0.002616 -129 -126
-0.003795 0.001988 -139 92
-0.005359 0.005335 -188 176
0.005520 -0.003183 169 -78
0.010017 0.003417 340 74
-0.006107 0.005094 -219 186
0.000846 -0.001711 42 -46
0.002838 0.006304 93 202
-0.002097 0.004204 -76 92
-0.009531 -0.003184 -294 -117
0.005468 -0.001098 203 -37
-0.002390 0.011877 -104 378
-0.008353 -0.014351 -239 -491
0.007472 0.000903 225 31
0.012561 0.011905 392 420
-0.014019 0.002367 -476 76
-0.018370 0.005975 -623 172
-0.010148 -0.005059 -335 -179
-0.004982 -0.005476 -162 -185
-0.004435 0.000464 -100 -27
-0.003326 0.012375 -99 408
-0.005124 -0.005085 -172 -202
-0.001612 -0.000220 -55 -31
-0.002081 0.003065 -43 95
0.018420 0.001848 576 41
0.020019 0.000958 611 39
-0.002606 -0.000904 -72 -45
0.000991 0.006069 12 174
-0.001497 0.010202 -92 320
0.003260 -0.013636 103 -430
-0.007885 -0.001959 -250 -23
-0.001715 0.000595 -45 35
-0.002319 -0.000671 -55 -60
0.001152 0.002272 45 57
0.003441 0.001770 77 45
-0.001765 -0.001649 -47 -32
0.007657 0.016077 230 527
-0.004567 -0.003011 -129 -92
-0.010664 0.007347 -312 214
0.004509 -0.008874 171 -306
0.001956 -0.012395 60 -395
-0.001234 -0.000125 -31 37
-0.007135 0.003105 -201 61
0.006839 0.014139 174 467
0.002166 0.002716 115 34
-0.004559 -0.003830 -115 -153
0.005085 -0.005319 168 -193
-0.017863 -0.002462 -576 -27
-0.006312 -0.001092 -238 -70
0.000995 0.004476 66 161
-0.000509 0.010100 0 312
-0.000277 0.007814 -5 219
-0.009969 -0.000507 -315 -28
-0.011290 -0.008908 -360 -296
0.021449 -0.003145 641 -114
0.008467 -0.001450 324 -44
-0.003323 0.010585 -114 318
-0.009466 0.006670 -316 236
-0.008555 0.009207 -261 280
0.006549 0.001327 182 33
0.014559 0.008890 506 290
-0.005194 -0.006037 -200 -169
0.005485 0.003856 183 129
0.004728 0.002605 127 67
-0.013877 0.013506 -428 434
0.008618 0.000005 264 15
0.000686 -0.003265 13 -112
0.003791 0.003815 120 85
0.002660 -0.006301 85 -230
0.007510 -0.003838 230 -122
-0.005192 0.007130 -152 195
0.014509 -0.004703 431 -157
0.010803 -0.006018 317 -204
-0.009265 -0.009647 -305 -294
0.007075 -0.002096 215 -76
0.013156 0.019576 409 683
0.001400 0.003674 60 124
0.009637 -0.003284 264 -129
0.003696 -0.004131 67 -146
0.007318 -0.002210 259 -49
-0.002380 -0.001978 -90 -77
0.009793 -0.000161 300 5
-0.001673 0.009706 -21 294
-0.003933 -0.003614 -159 -126
0.003994 -0.015015 153 -537
-0.004999 0.006011 -150 205
0.002859 -0.009565 106 -303
-0.000640 0.004860 26 165
0.007465 0.004045 232 151
-0.015747 0.006689 -481 194
-0.000070 0.016583 19 498
-0.003833 -0.004215 -145 -164
-0.002176 0.002314 -65 104
0.014358 0.000819 449 50
0.011187 -0.006735 289 -163
-0.014903 0.010958 -479 350
0.001529 0.002630 75 88
-0.004867 0.005643 -141 190
0.001164 -0.005854 26 -195
-0.012585 0.002147 -367 -5
0.008751 -0.002578 295 -105
0.000952 0.010638 26 343
-0.004082 -0.007342 -110 -234
-0.004396 0.007774 -142 215
-0.001178 -0.006880 -38 -266
-0.015723 0.000170 -488 50
0.001338 0.011802 31 383
0.004523 0.002011 148 59
-0.008904 -0.007763 -307 -269
0.011138 -0.004112 340 -152
-0.006500 -0.000791 -180 0
-0.004106 0.011823 -117 387
-0.007795 -0.008667 -283 -298
-0.002798 -0.001552 -110 -40
0.008013 0.002932 231 83
0.000236 -0.008529 32 -341
-0.004986 0.001826 -157 72
-0.001719 -0.002984 -42 -96
0.002367 -0.005360 25 -155
-0.013905 0.005112 -482 171
-0.008591 0.009367 -282 301
0.000715 -0.002425 -4 -55
-0.000920 -0.005780 -24 -186
-0.005687 0.015779 -203 487
-0.000002 0.008985 33 263
-0.010052 0.004637 -321 156
-0.003494 0.005864 -120 204
0.008572 -0.006202 282 -200
0.006010 0.007659 177 243
0.016180 -0.001010 505 -50
0.005834 -0.007177 188 -238
-0.004300 0.003851 -146 142
-0.003789 0.002848 -153 115
-0.012467 -0.001589 -368 -26
0.006848 -0.006257 206 -142
0.001832 0.010967 75 339
-0.002021 -0.002902 -103 -68
-0.020683 -0.012449 -630 -423
0.013771 0.006346 422 217
-0.004186 0.005244 -118 131
0.017449 0.003735 586 119
0.003303 0.002415 51 41
-0.005064 0.002939 -149 93
-0.007882 0.012265 -259 371
0.007344 -0.005797 223 -162
-0.004012 0.005515 -155 124
-0.000680 0.001342 -37 23
0.008170 0.003216 259 44
-0.005116 0.000294 -161 10
-0.009537 0.003072 -315 120
0.000345 -0.006494 21 -198
0.000374 0.002998 21 71
-0.001845 -0.001852 -48 -44
0.009056 0.010625 262 357
-0.005054 -0.002700 -126 -81
0.008509 -0.003582 240 -169
0.003774 -0.001585 105 -21
-0.005485 0.005234 -180 153
0.001971 0.007710 59 215
-0.000623 0.001821 -8 27
-0.007350 -0.009930 -228 -299
0.006213 -0.001112 176 -27
-0.001564 -0.005097 -69 -144
0.000962 0.001579 22 79
0.006195 0.006416 178 248
-0.003576 0.002854 -82 31
0.006870 0.005825 202 161
-0.005442 -0.008930 -193 -303
0.004011 0.011455 162 376
0.004919 -0.004770 157 -157
0.010874 0.006780 233 216
0.006781 0.001300 198 77
0.003568 -0.005781 151 -196
0.011184 0.004220 305 129
-0.003283 -0.008652 -97 -257
-0.003641 -0.010851 -110 -393
0.001890 0.010047 50 282
0.008598 0.015811 244 488
-0.010607 0.006205 -310 220
0.008233 -0.006798 254 -226
-0.003160 -0.002205 -108 -52
0.006910 0.009382 252 297
-0.006634 -0.008136 -220 -278
-0.006616 0.014830 -212 471
0.015665 0.013928 506 412
-0.005634 -0.007427 -162 -270
0.004523 -0.002238 153 -103
0.002957 0.009084 70 318
-0.002567 -0.002977 -75 -96
0.003185 0.010167 97 338
-0.006884 0.000486 -212 27
-0.006687 -0.006062 -198 -172
0.007266 -0.001261 196 -54
-0.000423 -0.008099 2 -268
-0.014677 0.006501 -451 223
0.008056 -0.002210 268 -58
-0.000755 -0.001978 -19 -46
-0.005976 0.008917 -152 303
-0.004889 -0.008582 -101 -258
0.006052 0.005126 216 158
-0.001425 -0.005077 -80 -152
-0.009214 0.009110 -296 242
0.004177 -0.007125 108 -243
-0.008505 -0.003045 -278 -113
0.002755 -0.001635 66 -70
-0.003857 -0.000996 -153 -27
-0.004744 -0.006755 -128 -195
-0.003187 0.006001 -96 191
0.006658 -0.009767 199 -281
-0.006285 -0.001962 -198 -56
0.006947 0.005393 209 172
0.006670 -0.012901 225 -421
0.001741 0.002273 71 56
0.001953 0.010127 32 282
0.000535 -0.000367 -2 -9
-0.012060 -0.000564 -401 9
-0.004523 -0.007519 -156 -249
0.005387 -0.011300 173 -362
0.001741 0.001071 85 36
0.007687 -0.006411 232 -140
-0.010645 -0.008102 -320 -216
-0.012001 -0.004118 -326 -111
-0.001203 -0.022834 -28 -705
0.009662 -0.002676 291 -72
-0.007979 0.005393 -270 181
0.014639 -0.004503 483 -111
-0.001283 -0.003856 -32 -123
-0.007143 0.005909 -211 160
-0.007644 0.002078 -229 60
-0.007313 -0.003917 -198 -120
0.004735 0.004753 155 153
0.003588 -0.002143 127 -89
0.006992 -0.006042 258 -186
0.006957 0.003448 259 85
-0.002840 -0.010734 -96 -336
0.003082 0.013020 121 432
-0.011014 0.011459 -334 378
0.000831 0.001583 15 30
-0.002223 -0.003065 -55 -74
-0.007902 0.000903 -268 33
0.004884 0.010267 159 326
0.003372 0.005567 86 157
-0.010021 0.008206 -351 261
0.002271 -0.001798 43 -15
-0.012569 -0.007385 -408 -208
0.004998 0.003646 135 104
0.010292 -0.003985 299 -83
-0.006518 -0.008911 -157 -285
0.000913 -0.001703 15 -59
-0.002449 -0.019427 -95 -593
0.003194 -0.002062 119 -38
0.006856 0.000050 245 17
-0.000671 -0.016230 -48 -512
0.000389 0.002648 27 99
0.008872 -0.005018 226 -127
0.011052 -0.002295 334 -90
0.002159 0.003545 25 106
0.015598 0.003769 462 81
0.006255 0.006844 183 233
-0.007313 -0.005087 -236 -180
0.001711 0.003532 27 137
0.003172 -0.000102 93 3
-0.009511 -0.005847 -282 -160
-0.002338 0.014880 -68 496
0.006290 -0.000469 170 18
-0.003828 -0.006731 -103 -268
0.000359 0.007453 -3 271
-0.003967 -0.002426 -140 -82
0.014976 -0.001286 466 -2
0.006388 -0.005292 168 -135
-0.015097 0.005491 -478 199
0.000803 0.001491 57 53
-0.002031 -0.001036 -77 -24
-0.004512 0.010625 -171 376
0.000074 -0.001428 -42 -45
0.013191 0.009763 393 327
0.012504 -0.006025 380 -233
0.005736 -0.001091 181 -37
-0.011578 -0.001336 -340 -45
-0.001894 0.007647 -66 192
0.011630 0.003386 320 81
-0.002757 -0.001842 -58 -80
-0.005838 0.002309 -161 69
-0.008152 -0.002085 -236 -80
0.014352 -0.001287 461 -47
0.001365 -0.007535 58 -241
-0.000423 0.016278 6 523
0.001335 0.005943 47 180
-0.000241 -0.004417 -24 -168
-0.004963 -0.007884 -153 -269
-0.001588 -0.002371 -49 -89
0.003214 0.008451 102 271
-0.005056 0.011786 -166 367
0.000017 -0.000671 -10 -15
0.005668 -0.004983 142 -152
-0.010316 0.006105 -323 163
0.003150 0.010516 112 300
-0.002935 -0.004728 -95 -149
0.008927 0.000023 281 -5
-0.004895 0.000896 -218 15
0.002940 -0.001247 68 -8
0.011269 0.004145 351 146
-0.006624 -0.002486 -185 -102
0.004093 -0.004087 139 -113
0.015036 0.004931 434 132
0.020983 -0.006429 724 -252
0.004897 0.001622 148 93
0.014330 -0.000421 467 17
0.001722 0.000366 46 9
0.006130 0.003706 187 134
0.001862 0.010411 60 322
0.000881 0.000885 22 -3
0.008390 -0.001957 251 -57
0.013866 -0.000469 438 -3
0.002807 0.006224 100 134
0.009596 0.001744 303 44
-0.021721 -0.006249 -681 -231
-0.006777 0.004633 -210 113
0.001023 0.003579 9 80
0.004442 -0.003201 144 -91
-0.006746 -0.005527 -222 -188
-0.001145 -0.008961 -26 -265
-0.000285 0.000864 -24 28
0.007650 -0.006647 273 -196
0.001140 0.001290 53 50
0.002956 0.001789 60 80
-0.000599 -0.002121 -19 -95
0.000428 -0.003409 -10 -50
0.003193 0.000255 107 -7
0.006995 0.012382 207 379
-0.005697 0.002743 -163 94
0.001338 0.000487 43 6
0.002416 0.006740 86 182
0.001556 0.014471 82 441
-0.004663 -0.008917 -161 -310
0.004913 -0.003587 138 -101
0.005874 -0.001327 236 -47
0.001475 0.004190 91 140
-0.009010 0.009625 -303 303
0.004686 -0.006540 114 -221
-0.000192 -0.004025 5 -132
0.000106 0.001448 -16 67
-0.007048 0.004194 -234 132
0.013488 -0.006272 393 -210
-0.008230 0.006263 -278 204
-0.003457 0.001473 -88 35
-0.000579 -0.009405 -33 -263
-0.005716 -0.002730 -190 -64
-0.002517 0.007083 -127 226
-0.003898 0.003490 -143 87
0.005842 -0.007675 170 -246
0.001476 0.002172 35 39
0.009139 0.007729 302 205
-0.001603 -0.002022 -47 -89
-0.000923 0.014055 -4 449
-0.004802 0.012157 -149 407
0.005311 -0.002076 137 -35
-0.004696 0.001672 -189 35
-0.004920 -0.000973 -164 -34
-0.001955 -0.000891 -38 -23
-0.016147 -0.003640 -479 -152
-0.003323 -0.005182 -114 -128
0.003744 -0.009236 114 -286
-0.004811 0.008214 -159 287
0.010769 0.006405 363 164
-0.000022 -0.001631 -46 -71
-0.002014 -0.005895 -67 -211
-0.005177 -0.007501 -126 -278
-0.003157 0.001889 -99 56
0.003813 -0.006336 91 -209
0.001422 -0.007554 30 -213
0.000722 -0.005167 4 -193
0.000512 0.006093 -7 210
0.007005 0.000355 216 11
-0.002271 -0.005916 -91 -172
0.001269 0.003766 29 143
0.003833 -0.007701 84 -294
-0.002056 -0.006698 -60 -215
0.003199 -0.001945 64 -51
0.012149 -0.008644 400 -279
-0.000567 0.000114 -28 24
-0.008130 -0.005879 -262 -187
-0.009921 0.005554 -291 183
